[2026-03-29T22:47:05.393Z] === COMPLETANDO 2025 ===
[2026-03-29T22:47:05.502Z] Existentes no CSV: 36955
[2026-03-29T22:47:06.717Z] Total API: 37776 | Faltam: 821
[2026-03-29T22:48:39.830Z] [2025] 2025-02-08 | +539 novos | erros: 0
[2026-03-29T22:48:39.999Z] [2025] 2025-02-09 | +546 novos | erros: 0
[2026-03-29T22:48:40.342Z] [2025] 2025-02-10 | +622 novos | erros: 0
[2026-03-29T22:48:40.606Z] [2025] 2025-02-11 | +718 novos | erros: 0
[2026-03-29T22:48:40.854Z] [2025] 2025-02-12 | +813 novos | erros: 0
[2026-03-29T22:48:41.449Z] [2025] 2025-02-13 | +818 novos | erros: 0
[2026-03-29T22:48:41.841Z] [2025] 2025-02-14 | +819 novos | erros: 0
[2026-03-29T22:48:43.927Z] [2025] 2025-02-15 | +819 novos | erros: 0
[2026-03-29T22:48:44.410Z] [2025] 2025-02-16 | +819 novos | erros: 0
[2026-03-29T22:48:44.846Z] [2025] 2025-02-17 | +821 novos | erros: 0
[2026-03-29T22:48:45.219Z] [2025] 2025-02-18 | +821 novos | erros: 0
[2026-03-29T22:48:45.641Z] [2025] 2025-02-19 | +821 novos | erros: 0
[2026-03-29T22:48:46.049Z] [2025] 2025-02-20 | +821 novos | erros: 0
[2026-03-29T22:48:46.346Z] [2025] 2025-02-21 | +821 novos | erros: 0
[2026-03-29T22:48:46.516Z] [2025] 2025-02-22 | +821 novos | erros: 0
[2026-03-29T22:48:46.716Z] [2025] 2025-02-23 | +821 novos | erros: 0
[2026-03-29T22:48:46.980Z] [2025] 2025-02-24 | +821 novos | erros: 0
[2026-03-29T22:48:47.323Z] [2025] 2025-02-25 | +821 novos | erros: 0
[2026-03-29T22:48:48.416Z] [2025] 2025-02-26 | +821 novos | erros: 0
[2026-03-29T22:48:48.743Z] [2025] 2025-02-27 | +821 novos | erros: 0
[2026-03-29T22:48:49.008Z] [2025] 2025-02-28 | +821 novos | erros: 0
[2026-03-29T22:48:49.257Z] [2025] 2025-03-01 | +821 novos | erros: 0
[2026-03-29T22:48:50.149Z] [2025] 2025-03-02 | +821 novos | erros: 0
[2026-03-29T22:48:50.693Z] [2025] 2025-03-03 | +821 novos | erros: 0
[2026-03-29T22:48:51.133Z] [2025] 2025-03-04 | +821 novos | erros: 0
[2026-03-29T22:48:51.616Z] [2025] 2025-03-05 | +821 novos | erros: 0
[2026-03-29T22:48:52.625Z] [2025] 2025-03-06 | +821 novos | erros: 0
[2026-03-29T22:48:52.985Z] [2025] 2025-03-07 | +821 novos | erros: 0
[2026-03-29T22:48:53.267Z] [2025] 2025-03-08 | +821 novos | erros: 0
[2026-03-29T22:48:53.422Z] [2025] 2025-03-09 | +821 novos | erros: 0
[2026-03-29T22:48:53.719Z] [2025] 2025-03-10 | +821 novos | erros: 0
[2026-03-29T22:48:53.953Z] [2025] 2025-03-11 | +821 novos | erros: 0
[2026-03-29T22:48:55.010Z] [2025] 2025-03-12 | +821 novos | erros: 0
[2026-03-29T22:48:56.309Z] [2025] 2025-03-13 | +821 novos | erros: 0
[2026-03-29T22:48:56.682Z] [2025] 2025-03-14 | +821 novos | erros: 0
[2026-03-29T22:48:57.101Z] [2025] 2025-03-15 | +821 novos | erros: 0
[2026-03-29T22:48:57.257Z] [2025] 2025-03-16 | +821 novos | erros: 0
[2026-03-29T22:48:57.509Z] [2025] 2025-03-17 | +821 novos | erros: 0
[2026-03-29T22:48:57.728Z] [2025] 2025-03-18 | +821 novos | erros: 0
[2026-03-29T22:48:57.946Z] [2025] 2025-03-19 | +821 novos | erros: 0
[2026-03-29T22:48:58.227Z] [2025] 2025-03-20 | +821 novos | erros: 0
[2026-03-29T22:48:58.493Z] [2025] 2025-03-21 | +821 novos | erros: 0
[2026-03-29T22:48:58.694Z] [2025] 2025-03-22 | +821 novos | erros: 0
[2026-03-29T22:48:58.850Z] [2025] 2025-03-23 | +821 novos | erros: 0
[2026-03-29T22:48:59.350Z] [2025] 2025-03-24 | +821 novos | erros: 0
[2026-03-29T22:49:00.024Z] [2025] 2025-03-25 | +821 novos | erros: 0
[2026-03-29T22:49:00.569Z] [2025] 2025-03-26 | +821 novos | erros: 0
[2026-03-29T22:49:01.269Z] [2025] 2025-03-27 | +821 novos | erros: 0
[2026-03-29T22:49:01.535Z] [2025] 2025-03-28 | +821 novos | erros: 0
[2026-03-29T22:49:02.515Z] [2025] 2025-03-29 | +821 novos | erros: 0
[2026-03-29T22:49:02.766Z] [2025] 2025-03-30 | +821 novos | erros: 0
[2026-03-29T22:49:03.045Z] [2025] 2025-03-31 | +821 novos | erros: 0
[2026-03-29T22:49:03.339Z] [2025] 2025-04-01 | +821 novos | erros: 0
[2026-03-29T22:49:03.559Z] [2025] 2025-04-02 | +821 novos | erros: 0
[2026-03-29T22:49:05.087Z] [2025] 2025-04-03 | +821 novos | erros: 0
[2026-03-29T22:49:05.633Z] [2025] 2025-04-04 | +821 novos | erros: 0
[2026-03-29T22:49:06.103Z] [2025] 2025-04-05 | +821 novos | erros: 0
[2026-03-29T22:49:06.382Z] [2025] 2025-04-06 | +821 novos | erros: 0
[2026-03-29T22:49:06.910Z] [2025] 2025-04-07 | +821 novos | erros: 0
[2026-03-29T22:49:07.098Z] [2025] 2025-04-08 | +821 novos | erros: 0
[2026-03-29T22:49:07.252Z] [2025] 2025-04-09 | +821 novos | erros: 0
[2026-03-29T22:49:07.454Z] [2025] 2025-04-10 | +821 novos | erros: 0
[2026-03-29T22:49:07.673Z] [2025] 2025-04-11 | +821 novos | erros: 0
[2026-03-29T22:49:07.831Z] [2025] 2025-04-12 | +821 novos | erros: 0
[2026-03-29T22:49:08.016Z] [2025] 2025-04-13 | +821 novos | erros: 0
[2026-03-29T22:49:08.172Z] [2025] 2025-04-14 | +821 novos | erros: 0
[2026-03-29T22:49:08.342Z] [2025] 2025-04-15 | +821 novos | erros: 0
[2026-03-29T22:49:08.512Z] [2025] 2025-04-16 | +821 novos | erros: 0
[2026-03-29T22:49:08.686Z] [2025] 2025-04-17 | +821 novos | erros: 0
[2026-03-29T22:49:08.842Z] [2025] 2025-04-18 | +821 novos | erros: 0
[2026-03-29T22:49:08.998Z] [2025] 2025-04-19 | +821 novos | erros: 0
[2026-03-29T22:49:09.154Z] [2025] 2025-04-20 | +821 novos | erros: 0
[2026-03-29T22:49:09.433Z] [2025] 2025-04-21 | +821 novos | erros: 0
[2026-03-29T22:49:09.588Z] [2025] 2025-04-22 | +821 novos | erros: 0
[2026-03-29T22:49:09.744Z] [2025] 2025-04-23 | +821 novos | erros: 0
[2026-03-29T22:49:10.321Z] [2025] 2025-04-24 | +821 novos | erros: 0
[2026-03-29T22:49:10.478Z] [2025] 2025-04-25 | +821 novos | erros: 0
[2026-03-29T22:49:10.713Z] [2025] 2025-04-26 | +821 novos | erros: 0
[2026-03-29T22:49:10.867Z] [2025] 2025-04-27 | +821 novos | erros: 0
[2026-03-29T22:49:11.025Z] [2025] 2025-04-28 | +821 novos | erros: 0
[2026-03-29T22:49:11.180Z] [2025] 2025-04-29 | +821 novos | erros: 0
[2026-03-29T22:49:11.475Z] [2025] 2025-04-30 | +821 novos | erros: 0
[2026-03-29T22:49:11.757Z] [2025] 2025-05-05 | +821 novos | erros: 0
[2026-03-29T22:49:11.912Z] [2025] 2025-05-06 | +821 novos | erros: 0
[2026-03-29T22:49:12.067Z] [2025] 2025-05-07 | +821 novos | erros: 0
[2026-03-29T22:49:12.223Z] [2025] 2025-05-08 | +821 novos | erros: 0
[2026-03-29T22:49:12.380Z] [2025] 2025-05-09 | +821 novos | erros: 0
[2026-03-29T22:49:12.692Z] [2025] 2025-05-12 | +821 novos | erros: 0
[2026-03-29T22:49:12.847Z] [2025] 2025-05-13 | +821 novos | erros: 0
[2026-03-29T22:49:13.003Z] [2025] 2025-05-14 | +821 novos | erros: 0
[2026-03-29T22:49:13.297Z] [2025] 2025-05-19 | +821 novos | erros: 0
[2026-03-29T22:49:13.593Z] [2025] 2025-05-21 | +821 novos | erros: 0
[2026-03-29T22:49:13.778Z] [2025] 2025-05-23 | +821 novos | erros: 0
[2026-03-29T22:49:13.934Z] [2025] 2025-05-24 | +821 novos | erros: 0
[2026-03-29T22:49:14.106Z] [2025] 2025-05-26 | +821 novos | erros: 0
[2026-03-29T22:49:14.310Z] [2025] 2025-05-27 | +821 novos | erros: 0
[2026-03-29T22:49:14.543Z] [2025] 2025-05-30 | +821 novos | erros: 0
[2026-03-29T22:49:14.764Z] [2025] 2025-06-02 | +821 novos | erros: 0
[2026-03-29T22:49:14.919Z] [2025] 2025-06-03 | +821 novos | erros: 0
[2026-03-29T22:49:22.512Z] [2025] 2025-10-18 | +821 novos | erros: 0
[2026-03-29T22:49:29.919Z] [2025] COMPLETO — +821 novos, 0 erros | Total CSV: 37776
