[2026-03-29T22:32:36.799Z] === COMPLETANDO 2023 ===
[2026-03-29T22:32:38.002Z] Existentes no CSV: 362335
[2026-03-29T22:32:39.050Z] Total API: 381391 | Faltam: 19056
[2026-03-29T22:34:47.134Z] [2023] 2023-02-28 | +2217 novos | erros: 0
[2026-03-29T22:34:51.286Z] [2023] 2023-03-01 | +2217 novos | erros: 0
[2026-03-29T22:34:53.472Z] [2023] 2023-03-02 | +2217 novos | erros: 0
[2026-03-29T22:34:57.026Z] [2023] 2023-03-03 | +2217 novos | erros: 0
[2026-03-29T22:35:00.933Z] [2023] 2023-03-04 | +2217 novos | erros: 0
[2026-03-29T22:35:03.938Z] [2023] 2023-03-05 | +2217 novos | erros: 0
[2026-03-29T22:35:06.393Z] [2023] 2023-03-06 | +2217 novos | erros: 0
[2026-03-29T22:35:07.489Z] [2023] 2023-03-07 | +2217 novos | erros: 0
[2026-03-29T22:35:08.188Z] [2023] 2023-03-08 | +2217 novos | erros: 0
[2026-03-29T22:35:08.842Z] [2023] 2023-03-09 | +2217 novos | erros: 0
[2026-03-29T22:35:09.671Z] [2023] 2023-03-10 | +2217 novos | erros: 0
[2026-03-29T22:35:09.859Z] [2023] 2023-03-11 | +2217 novos | erros: 0
[2026-03-29T22:35:10.294Z] [2023] 2023-03-12 | +2217 novos | erros: 0
[2026-03-29T22:35:11.162Z] [2023] 2023-03-13 | +2312 novos | erros: 0
[2026-03-29T22:35:11.798Z] [2023] 2023-03-14 | +2392 novos | erros: 0
[2026-03-29T22:35:12.512Z] [2023] 2023-03-15 | +2469 novos | erros: 0
[2026-03-29T22:35:12.990Z] [2023] 2023-03-16 | +2554 novos | erros: 0
[2026-03-29T22:35:14.580Z] [2023] 2023-03-17 | +2622 novos | erros: 0
[2026-03-29T22:35:14.997Z] [2023] 2023-03-18 | +2628 novos | erros: 0
[2026-03-29T22:35:16.714Z] [2023] 2023-03-19 | +2635 novos | erros: 0
[2026-03-29T22:35:19.507Z] [2023] 2023-03-20 | +2793 novos | erros: 0
[2026-03-29T22:35:20.189Z] [2023] 2023-03-21 | +2949 novos | erros: 0
[2026-03-29T22:35:20.779Z] [2023] 2023-03-22 | +3110 novos | erros: 0
[2026-03-29T22:35:21.357Z] [2023] 2023-03-23 | +3251 novos | erros: 0
[2026-03-29T22:35:22.751Z] [2023] 2023-03-24 | +3394 novos | erros: 0
[2026-03-29T22:35:23.466Z] [2023] 2023-03-25 | +3411 novos | erros: 0
[2026-03-29T22:35:24.934Z] [2023] 2023-03-26 | +3427 novos | erros: 0
[2026-03-29T22:35:25.882Z] [2023] 2023-03-27 | +3545 novos | erros: 0
[2026-03-29T22:35:28.085Z] [2023] 2023-03-28 | +3670 novos | erros: 0
[2026-03-29T22:35:29.953Z] [2023] 2023-03-29 | +3771 novos | erros: 0
[2026-03-29T22:35:30.581Z] [2023] 2023-03-30 | +3873 novos | erros: 0
[2026-03-29T22:35:31.408Z] [2023] 2023-03-31 | +4026 novos | erros: 0
[2026-03-29T22:35:31.765Z] [2023] 2023-04-01 | +4040 novos | erros: 0
[2026-03-29T22:35:32.326Z] [2023] 2023-04-02 | +4053 novos | erros: 0
[2026-03-29T22:35:33.795Z] [2023] 2023-04-03 | +4056 novos | erros: 0
[2026-03-29T22:35:34.993Z] [2023] 2023-04-04 | +4058 novos | erros: 0
[2026-03-29T22:35:35.462Z] [2023] 2023-04-05 | +4058 novos | erros: 0
[2026-03-29T22:35:36.383Z] [2023] 2023-04-06 | +4058 novos | erros: 0
[2026-03-29T22:35:37.320Z] [2023] 2023-04-07 | +4058 novos | erros: 0
[2026-03-29T22:35:37.926Z] [2023] 2023-04-08 | +4058 novos | erros: 0
[2026-03-29T22:35:38.158Z] [2023] 2023-04-09 | +4058 novos | erros: 0
[2026-03-29T22:35:38.907Z] [2023] 2023-04-10 | +4058 novos | erros: 0
[2026-03-29T22:35:39.733Z] [2023] 2023-04-11 | +4058 novos | erros: 0
[2026-03-29T22:35:40.874Z] [2023] 2023-04-12 | +4058 novos | erros: 0
[2026-03-29T22:35:42.445Z] [2023] 2023-04-13 | +4058 novos | erros: 0
[2026-03-29T22:35:44.591Z] [2023] 2023-04-14 | +4058 novos | erros: 0
[2026-03-29T22:35:45.185Z] [2023] 2023-04-15 | +4058 novos | erros: 0
[2026-03-29T22:35:46.727Z] [2023] 2023-04-16 | +4058 novos | erros: 0
[2026-03-29T22:35:47.818Z] [2023] 2023-04-17 | +4202 novos | erros: 0
[2026-03-29T22:35:49.049Z] [2023] 2023-04-18 | +4375 novos | erros: 0
[2026-03-29T22:35:50.838Z] [2023] 2023-04-19 | +4503 novos | erros: 0
[2026-03-29T22:35:52.678Z] [2023] 2023-04-20 | +4620 novos | erros: 0
[2026-03-29T22:35:53.330Z] [2023] 2023-04-21 | +4755 novos | erros: 0
[2026-03-29T22:35:54.294Z] [2023] 2023-04-22 | +4873 novos | erros: 0
[2026-03-29T22:35:54.623Z] [2023] 2023-04-23 | +4880 novos | erros: 0
[2026-03-29T22:35:55.338Z] [2023] 2023-04-24 | +5004 novos | erros: 0
[2026-03-29T22:35:55.990Z] [2023] 2023-04-25 | +5114 novos | erros: 0
[2026-03-29T22:35:56.720Z] [2023] 2023-04-26 | +5239 novos | erros: 0
[2026-03-29T22:35:57.879Z] [2023] 2023-04-27 | +5389 novos | erros: 0
[2026-03-29T22:36:00.226Z] [2023] 2023-04-28 | +5528 novos | erros: 0
[2026-03-29T22:36:01.159Z] [2023] 2023-04-29 | +5627 novos | erros: 0
[2026-03-29T22:36:01.501Z] [2023] 2023-04-30 | +5641 novos | erros: 0
[2026-03-29T22:36:02.015Z] [2023] 2023-05-01 | +5656 novos | erros: 0
[2026-03-29T22:36:02.808Z] [2023] 2023-05-02 | +5714 novos | erros: 0
[2026-03-29T22:36:03.468Z] [2023] 2023-05-03 | +5792 novos | erros: 0
[2026-03-29T22:36:04.341Z] [2023] 2023-05-04 | +5842 novos | erros: 0
[2026-03-29T22:36:05.040Z] [2023] 2023-05-05 | +5884 novos | erros: 0
[2026-03-29T22:36:06.206Z] [2023] 2023-05-06 | +5922 novos | erros: 0
[2026-03-29T22:36:09.589Z] [2023] 2023-05-07 | +5926 novos | erros: 0
[2026-03-29T22:36:11.085Z] [2023] 2023-05-08 | +5926 novos | erros: 0
[2026-03-29T22:36:12.760Z] [2023] 2023-05-09 | +5926 novos | erros: 0
[2026-03-29T22:36:14.132Z] [2023] 2023-05-10 | +5926 novos | erros: 0
[2026-03-29T22:36:16.015Z] [2023] 2023-05-11 | +5926 novos | erros: 0
[2026-03-29T22:36:17.754Z] [2023] 2023-05-12 | +5926 novos | erros: 0
[2026-03-29T22:36:18.287Z] [2023] 2023-05-13 | +5926 novos | erros: 0
[2026-03-29T22:36:18.774Z] [2023] 2023-05-14 | +5926 novos | erros: 0
[2026-03-29T22:36:20.055Z] [2023] 2023-05-15 | +6133 novos | erros: 0
[2026-03-29T22:36:21.690Z] [2023] 2023-05-16 | +6343 novos | erros: 0
[2026-03-29T22:36:24.053Z] [2023] 2023-05-17 | +6545 novos | erros: 0
[2026-03-29T22:36:25.116Z] [2023] 2023-05-18 | +6814 novos | erros: 0
[2026-03-29T22:36:25.942Z] [2023] 2023-05-19 | +7065 novos | erros: 0
[2026-03-29T22:36:26.862Z] [2023] 2023-05-20 | +7246 novos | erros: 0
[2026-03-29T22:36:27.626Z] [2023] 2023-05-21 | +7273 novos | erros: 0
[2026-03-29T22:36:29.294Z] [2023] 2023-05-22 | +7290 novos | erros: 0
[2026-03-29T22:36:30.515Z] [2023] 2023-05-23 | +7333 novos | erros: 0
[2026-03-29T22:36:31.465Z] [2023] 2023-05-24 | +7357 novos | erros: 0
[2026-03-29T22:36:33.082Z] [2023] 2023-05-25 | +7397 novos | erros: 0
[2026-03-29T22:36:36.745Z] [2023] 2023-05-26 | +7426 novos | erros: 0
[2026-03-29T22:36:41.648Z] [2023] 2023-05-27 | +7454 novos | erros: 0
[2026-03-29T22:36:42.253Z] [2023] 2023-05-28 | +7462 novos | erros: 0
[2026-03-29T22:36:45.165Z] [2023] 2023-05-29 | +7475 novos | erros: 0
[2026-03-29T22:36:46.789Z] [2023] 2023-05-30 | +7477 novos | erros: 0
[2026-03-29T22:36:49.394Z] [2023] 2023-05-31 | +7491 novos | erros: 0
[2026-03-29T22:36:51.557Z] [2023] 2023-06-01 | +7514 novos | erros: 0
[2026-03-29T22:36:56.795Z] [2023] 2023-06-02 | +7525 novos | erros: 0
[2026-03-29T22:36:59.320Z] [2023] 2023-06-03 | +7530 novos | erros: 0
[2026-03-29T22:36:59.724Z] [2023] 2023-06-04 | +7532 novos | erros: 0
[2026-03-29T22:37:03.038Z] [2023] 2023-06-05 | +7570 novos | erros: 0
[2026-03-29T22:37:07.318Z] [2023] 2023-06-06 | +7619 novos | erros: 0
[2026-03-29T22:37:09.650Z] [2023] 2023-06-07 | +7679 novos | erros: 0
[2026-03-29T22:37:12.180Z] [2023] 2023-06-08 | +7689 novos | erros: 0
[2026-03-29T22:37:14.968Z] [2023] 2023-06-09 | +7716 novos | erros: 0
[2026-03-29T22:37:17.429Z] [2023] 2023-06-10 | +7745 novos | erros: 0
[2026-03-29T22:37:20.293Z] [2023] 2023-06-11 | +7753 novos | erros: 0
[2026-03-29T22:37:23.099Z] [2023] 2023-06-12 | +7778 novos | erros: 0
[2026-03-29T22:37:26.762Z] [2023] 2023-06-13 | +7800 novos | erros: 0
[2026-03-29T22:37:29.882Z] [2023] 2023-06-14 | +7826 novos | erros: 0
[2026-03-29T22:37:34.451Z] [2023] 2023-06-15 | +7841 novos | erros: 0
[2026-03-29T22:37:38.788Z] [2023] 2023-06-16 | +7849 novos | erros: 0
[2026-03-29T22:37:41.299Z] [2023] 2023-06-17 | +7858 novos | erros: 0
[2026-03-29T22:37:44.776Z] [2023] 2023-06-18 | +7860 novos | erros: 0
[2026-03-29T22:37:49.756Z] [2023] 2023-06-19 | +7860 novos | erros: 0
[2026-03-29T22:37:52.435Z] [2023] 2023-06-20 | +7860 novos | erros: 0
[2026-03-29T22:37:56.164Z] [2023] 2023-06-21 | +7860 novos | erros: 0
[2026-03-29T22:37:59.475Z] [2023] 2023-06-22 | +7860 novos | erros: 0
[2026-03-29T22:38:02.654Z] [2023] 2023-06-23 | +7860 novos | erros: 0
[2026-03-29T22:38:07.268Z] [2023] 2023-06-24 | +7860 novos | erros: 0
[2026-03-29T22:38:10.327Z] [2023] 2023-06-25 | +7860 novos | erros: 0
[2026-03-29T22:38:13.173Z] [2023] 2023-06-26 | +7872 novos | erros: 0
[2026-03-29T22:38:17.413Z] [2023] 2023-06-27 | +7896 novos | erros: 0
[2026-03-29T22:38:20.541Z] [2023] 2023-06-28 | +7929 novos | erros: 0
[2026-03-29T22:38:23.234Z] [2023] 2023-06-29 | +7946 novos | erros: 0
[2026-03-29T22:38:26.123Z] [2023] 2023-06-30 | +7978 novos | erros: 0
[2026-03-29T22:38:27.848Z] [2023] 2023-07-01 | +7979 novos | erros: 0
[2026-03-29T22:38:29.879Z] [2023] 2023-07-02 | +7980 novos | erros: 0
[2026-03-29T22:38:31.878Z] [2023] 2023-07-03 | +8090 novos | erros: 0
[2026-03-29T22:38:33.939Z] [2023] 2023-07-04 | +8200 novos | erros: 0
[2026-03-29T22:38:35.076Z] [2023] 2023-07-05 | +8346 novos | erros: 0
[2026-03-29T22:38:36.232Z] [2023] 2023-07-06 | +8468 novos | erros: 0
[2026-03-29T22:38:39.019Z] [2023] 2023-07-07 | +8598 novos | erros: 0
[2026-03-29T22:38:39.889Z] [2023] 2023-07-08 | +8604 novos | erros: 0
[2026-03-29T22:38:40.780Z] [2023] 2023-07-09 | +8610 novos | erros: 0
[2026-03-29T22:38:42.157Z] [2023] 2023-07-10 | +8611 novos | erros: 0
[2026-03-29T22:38:43.466Z] [2023] 2023-07-11 | +8613 novos | erros: 0
[2026-03-29T22:38:45.401Z] [2023] 2023-07-12 | +8613 novos | erros: 0
[2026-03-29T22:38:46.721Z] [2023] 2023-07-13 | +8614 novos | erros: 0
[2026-03-29T22:38:48.442Z] [2023] 2023-07-14 | +8615 novos | erros: 0
[2026-03-29T22:38:50.641Z] [2023] 2023-07-15 | +8615 novos | erros: 0
[2026-03-29T22:38:51.233Z] [2023] 2023-07-16 | +8615 novos | erros: 0
[2026-03-29T22:38:53.581Z] [2023] 2023-07-17 | +8618 novos | erros: 0
[2026-03-29T22:38:54.281Z] [2023] 2023-07-18 | +8618 novos | erros: 0
[2026-03-29T22:38:55.606Z] [2023] 2023-07-19 | +8618 novos | erros: 0
[2026-03-29T22:38:56.965Z] [2023] 2023-07-20 | +8619 novos | erros: 0
[2026-03-29T22:38:59.276Z] [2023] 2023-07-21 | +8619 novos | erros: 0
[2026-03-29T22:38:59.586Z] [2023] 2023-07-22 | +8619 novos | erros: 0
[2026-03-29T22:38:59.836Z] [2023] 2023-07-23 | +8620 novos | erros: 0
[2026-03-29T22:39:00.586Z] [2023] 2023-07-24 | +8724 novos | erros: 0
[2026-03-29T22:39:02.108Z] [2023] 2023-07-25 | +8814 novos | erros: 0
[2026-03-29T22:39:04.067Z] [2023] 2023-07-26 | +8899 novos | erros: 0
[2026-03-29T22:39:05.780Z] [2023] 2023-07-27 | +8971 novos | erros: 0
[2026-03-29T22:39:07.136Z] [2023] 2023-07-28 | +9032 novos | erros: 0
[2026-03-29T22:39:07.403Z] [2023] 2023-07-29 | +9036 novos | erros: 0
[2026-03-29T22:39:07.591Z] [2023] 2023-07-30 | +9040 novos | erros: 0
[2026-03-29T22:39:08.635Z] [2023] 2023-07-31 | +9040 novos | erros: 0
[2026-03-29T22:39:09.991Z] [2023] 2023-08-01 | +9040 novos | erros: 0
[2026-03-29T22:39:11.083Z] [2023] 2023-08-02 | +9041 novos | erros: 0
[2026-03-29T22:39:12.147Z] [2023] 2023-08-03 | +9042 novos | erros: 0
[2026-03-29T22:39:12.943Z] [2023] 2023-08-04 | +9042 novos | erros: 0
[2026-03-29T22:39:13.659Z] [2023] 2023-08-05 | +9042 novos | erros: 0
[2026-03-29T22:39:13.953Z] [2023] 2023-08-06 | +9042 novos | erros: 0
[2026-03-29T22:39:16.027Z] [2023] 2023-08-07 | +9216 novos | erros: 0
[2026-03-29T22:39:16.728Z] [2023] 2023-08-08 | +9389 novos | erros: 0
[2026-03-29T22:39:17.681Z] [2023] 2023-08-09 | +9573 novos | erros: 0
[2026-03-29T22:39:18.349Z] [2023] 2023-08-10 | +9780 novos | erros: 0
[2026-03-29T22:39:18.801Z] [2023] 2023-08-11 | +9797 novos | erros: 0
[2026-03-29T22:39:19.127Z] [2023] 2023-08-12 | +9825 novos | erros: 0
[2026-03-29T22:39:19.423Z] [2023] 2023-08-13 | +9854 novos | erros: 0
[2026-03-29T22:39:21.812Z] [2023] 2023-08-14 | +9855 novos | erros: 0
[2026-03-29T22:39:22.942Z] [2023] 2023-08-15 | +9855 novos | erros: 0
[2026-03-29T22:39:23.776Z] [2023] 2023-08-16 | +9859 novos | erros: 0
[2026-03-29T22:39:25.568Z] [2023] 2023-08-17 | +9860 novos | erros: 0
[2026-03-29T22:39:27.061Z] [2023] 2023-08-18 | +9860 novos | erros: 0
[2026-03-29T22:39:27.297Z] [2023] 2023-08-19 | +9860 novos | erros: 0
[2026-03-29T22:39:27.606Z] [2023] 2023-08-20 | +9860 novos | erros: 0
[2026-03-29T22:39:28.885Z] [2023] 2023-08-21 | +9860 novos | erros: 0
[2026-03-29T22:39:31.241Z] [2023] 2023-08-22 | +9862 novos | erros: 0
[2026-03-29T22:39:32.299Z] [2023] 2023-08-23 | +9863 novos | erros: 0
[2026-03-29T22:39:33.047Z] [2023] 2023-08-24 | +9863 novos | erros: 0
[2026-03-29T22:39:34.190Z] [2023] 2023-08-25 | +9863 novos | erros: 0
[2026-03-29T22:39:35.063Z] [2023] 2023-08-26 | +9863 novos | erros: 0
[2026-03-29T22:39:35.399Z] [2023] 2023-08-27 | +9863 novos | erros: 0
[2026-03-29T22:39:36.719Z] [2023] 2023-08-28 | +9909 novos | erros: 0
[2026-03-29T22:39:37.767Z] [2023] 2023-08-29 | +9978 novos | erros: 0
[2026-03-29T22:39:39.156Z] [2023] 2023-08-30 | +10074 novos | erros: 0
[2026-03-29T22:39:41.232Z] [2023] 2023-08-31 | +10156 novos | erros: 0
[2026-03-29T22:39:42.040Z] [2023] 2023-09-01 | +10252 novos | erros: 0
[2026-03-29T22:39:42.259Z] [2023] 2023-09-02 | +10262 novos | erros: 0
[2026-03-29T22:39:42.507Z] [2023] 2023-09-03 | +10265 novos | erros: 0
[2026-03-29T22:39:43.766Z] [2023] 2023-09-04 | +10383 novos | erros: 0
[2026-03-29T22:39:44.795Z] [2023] 2023-09-05 | +10464 novos | erros: 0
[2026-03-29T22:39:47.420Z] [2023] 2023-09-06 | +10536 novos | erros: 0
[2026-03-29T22:39:48.853Z] [2023] 2023-09-07 | +10548 novos | erros: 0
[2026-03-29T22:39:50.872Z] [2023] 2023-09-08 | +10601 novos | erros: 0
[2026-03-29T22:39:56.132Z] [2023] 2023-09-09 | +10603 novos | erros: 0
[2026-03-29T22:40:00.966Z] [2023] 2023-09-10 | +10607 novos | erros: 0
[2026-03-29T22:40:08.391Z] [2023] 2023-09-11 | +10646 novos | erros: 0
[2026-03-29T22:40:11.991Z] [2023] 2023-09-12 | +10684 novos | erros: 0
[2026-03-29T22:40:17.927Z] [2023] 2023-09-13 | +10737 novos | erros: 0
[2026-03-29T22:40:22.581Z] [2023] 2023-09-14 | +10789 novos | erros: 0
[2026-03-29T22:40:26.820Z] [2023] 2023-09-15 | +10844 novos | erros: 0
[2026-03-29T22:40:29.160Z] [2023] 2023-09-16 | +10846 novos | erros: 0
[2026-03-29T22:40:31.531Z] [2023] 2023-09-17 | +10849 novos | erros: 0
[2026-03-29T22:40:33.137Z] [2023] 2023-09-18 | +10933 novos | erros: 0
[2026-03-29T22:40:38.093Z] [2023] 2023-09-19 | +11010 novos | erros: 0
[2026-03-29T22:40:41.280Z] [2023] 2023-09-20 | +11099 novos | erros: 0
[2026-03-29T22:40:46.817Z] [2023] 2023-09-21 | +11195 novos | erros: 0
[2026-03-29T22:40:52.584Z] [2023] 2023-09-22 | +11259 novos | erros: 0
[2026-03-29T22:40:57.622Z] [2023] 2023-09-23 | +11262 novos | erros: 0
[2026-03-29T22:41:02.655Z] [2023] 2023-09-24 | +11266 novos | erros: 0
[2026-03-29T22:41:07.805Z] [2023] 2023-09-25 | +11308 novos | erros: 0
[2026-03-29T22:41:14.169Z] [2023] 2023-09-26 | +11375 novos | erros: 0
[2026-03-29T22:41:20.241Z] [2023] 2023-09-27 | +11467 novos | erros: 0
[2026-03-29T22:41:21.799Z] [2023] 2023-09-28 | +11560 novos | erros: 0
[2026-03-29T22:41:26.727Z] [2023] 2023-09-29 | +11653 novos | erros: 0
[2026-03-29T22:41:32.305Z] [2023] 2023-09-30 | +11661 novos | erros: 0
[2026-03-29T22:41:36.703Z] [2023] 2023-10-01 | +11664 novos | erros: 0
[2026-03-29T22:41:42.106Z] [2023] 2023-10-02 | +11771 novos | erros: 0
[2026-03-29T22:41:46.533Z] [2023] 2023-10-03 | +11892 novos | erros: 0
[2026-03-29T22:41:53.558Z] [2023] 2023-10-04 | +12022 novos | erros: 0
[2026-03-29T22:41:57.299Z] [2023] 2023-10-05 | +12137 novos | erros: 0
[2026-03-29T22:41:59.370Z] [2023] 2023-10-06 | +12284 novos | erros: 0
[2026-03-29T22:42:01.665Z] [2023] 2023-10-07 | +12289 novos | erros: 0
[2026-03-29T22:42:02.198Z] [2023] 2023-10-08 | +12294 novos | erros: 0
[2026-03-29T22:42:03.578Z] [2023] 2023-10-09 | +12358 novos | erros: 0
[2026-03-29T22:42:08.187Z] [2023] 2023-10-10 | +12460 novos | erros: 0
[2026-03-29T22:42:10.015Z] [2023] 2023-10-11 | +12545 novos | erros: 0
[2026-03-29T22:42:12.338Z] [2023] 2023-10-12 | +12549 novos | erros: 0
[2026-03-29T22:42:13.103Z] [2023] 2023-10-13 | +12549 novos | erros: 0
[2026-03-29T22:42:15.662Z] [2023] 2023-10-14 | +12552 novos | erros: 0
[2026-03-29T22:42:17.662Z] [2023] 2023-10-15 | +12555 novos | erros: 0
[2026-03-29T22:42:19.109Z] [2023] 2023-10-16 | +12662 novos | erros: 0
[2026-03-29T22:42:21.509Z] [2023] 2023-10-17 | +12778 novos | erros: 0
[2026-03-29T22:42:24.274Z] [2023] 2023-10-18 | +12909 novos | erros: 0
[2026-03-29T22:42:26.532Z] [2023] 2023-10-19 | +13039 novos | erros: 0
[2026-03-29T22:42:28.384Z] [2023] 2023-10-20 | +13150 novos | erros: 0
[2026-03-29T22:42:30.116Z] [2023] 2023-10-21 | +13153 novos | erros: 0
[2026-03-29T22:42:30.973Z] [2023] 2023-10-22 | +13156 novos | erros: 0
[2026-03-29T22:42:32.637Z] [2023] 2023-10-23 | +13394 novos | erros: 0
[2026-03-29T22:42:33.590Z] [2023] 2023-10-24 | +13607 novos | erros: 0
[2026-03-29T22:42:34.322Z] [2023] 2023-10-25 | +13833 novos | erros: 0
[2026-03-29T22:42:35.869Z] [2023] 2023-10-26 | +14077 novos | erros: 0
[2026-03-29T22:42:38.643Z] [2023] 2023-10-27 | +14273 novos | erros: 0
[2026-03-29T22:42:39.001Z] [2023] 2023-10-28 | +14282 novos | erros: 0
[2026-03-29T22:42:39.405Z] [2023] 2023-10-29 | +14293 novos | erros: 0
[2026-03-29T22:42:41.715Z] [2023] 2023-10-30 | +14334 novos | erros: 0
[2026-03-29T22:42:44.135Z] [2023] 2023-10-31 | +14395 novos | erros: 0
[2026-03-29T22:42:45.087Z] [2023] 2023-11-01 | +14420 novos | erros: 0
[2026-03-29T22:42:46.931Z] [2023] 2023-11-02 | +14420 novos | erros: 0
[2026-03-29T22:42:48.566Z] [2023] 2023-11-03 | +14472 novos | erros: 0
[2026-03-29T22:42:49.203Z] [2023] 2023-11-04 | +14472 novos | erros: 0
[2026-03-29T22:42:49.951Z] [2023] 2023-11-05 | +14474 novos | erros: 0
[2026-03-29T22:42:51.572Z] [2023] 2023-11-06 | +14474 novos | erros: 0
[2026-03-29T22:42:52.758Z] [2023] 2023-11-07 | +14474 novos | erros: 0
[2026-03-29T22:42:54.008Z] [2023] 2023-11-08 | +14474 novos | erros: 0
[2026-03-29T22:42:56.272Z] [2023] 2023-11-09 | +14474 novos | erros: 0
[2026-03-29T22:42:58.564Z] [2023] 2023-11-10 | +14474 novos | erros: 0
[2026-03-29T22:42:58.906Z] [2023] 2023-11-11 | +14474 novos | erros: 0
[2026-03-29T22:42:59.440Z] [2023] 2023-11-12 | +14474 novos | erros: 0
[2026-03-29T22:43:00.722Z] [2023] 2023-11-13 | +14538 novos | erros: 0
[2026-03-29T22:43:01.675Z] [2023] 2023-11-14 | +14633 novos | erros: 0
[2026-03-29T22:43:04.246Z] [2023] 2023-11-15 | +14637 novos | erros: 0
[2026-03-29T22:43:06.897Z] [2023] 2023-11-16 | +14730 novos | erros: 0
[2026-03-29T22:43:08.268Z] [2023] 2023-11-17 | +14868 novos | erros: 0
[2026-03-29T22:43:11.180Z] [2023] 2023-11-18 | +14870 novos | erros: 0
