[2026-03-29T22:35:08.033Z] === COMPLETANDO 2018 ===
[2026-03-29T22:35:09.337Z] Existentes no CSV: 278702
[2026-03-29T22:35:09.670Z] Total API: 294948 | Faltam: 16246
[2026-03-29T22:35:44.278Z] [2018] 2018-02-07 | +1130 novos | erros: 0
[2026-03-29T22:35:45.029Z] [2018] 2018-02-08 | +1130 novos | erros: 0
[2026-03-29T22:35:46.089Z] [2018] 2018-02-09 | +1130 novos | erros: 0
[2026-03-29T22:35:47.054Z] [2018] 2018-02-10 | +1130 novos | erros: 0
[2026-03-29T22:35:47.383Z] [2018] 2018-02-11 | +1130 novos | erros: 0
[2026-03-29T22:35:47.740Z] [2018] 2018-02-12 | +1130 novos | erros: 0
[2026-03-29T22:35:48.474Z] [2018] 2018-02-13 | +1133 novos | erros: 0
[2026-03-29T22:35:49.159Z] [2018] 2018-02-14 | +1186 novos | erros: 0
[2026-03-29T22:35:51.290Z] [2018] 2018-02-15 | +1382 novos | erros: 0
[2026-03-29T22:35:52.429Z] [2018] 2018-02-16 | +1481 novos | erros: 0
[2026-03-29T22:35:52.911Z] [2018] 2018-02-17 | +1490 novos | erros: 0
[2026-03-29T22:35:53.144Z] [2018] 2018-02-18 | +1493 novos | erros: 0
[2026-03-29T22:35:53.921Z] [2018] 2018-02-19 | +1616 novos | erros: 0
[2026-03-29T22:35:54.560Z] [2018] 2018-02-20 | +1724 novos | erros: 0
[2026-03-29T22:35:55.369Z] [2018] 2018-02-21 | +1822 novos | erros: 0
[2026-03-29T22:35:56.082Z] [2018] 2018-02-22 | +1928 novos | erros: 0
[2026-03-29T22:35:56.907Z] [2018] 2018-02-23 | +2038 novos | erros: 0
[2026-03-29T22:35:58.190Z] [2018] 2018-02-24 | +2041 novos | erros: 0
[2026-03-29T22:35:58.875Z] [2018] 2018-02-25 | +2043 novos | erros: 0
[2026-03-29T22:36:00.351Z] [2018] 2018-02-26 | +2206 novos | erros: 0
[2026-03-29T22:36:01.160Z] [2018] 2018-02-27 | +2206 novos | erros: 0
[2026-03-29T22:36:02.777Z] [2018] 2018-02-28 | +2206 novos | erros: 0
[2026-03-29T22:36:03.235Z] [2018] 2018-03-01 | +2206 novos | erros: 0
[2026-03-29T22:36:04.373Z] [2018] 2018-03-02 | +2206 novos | erros: 0
[2026-03-29T22:36:04.529Z] [2018] 2018-03-03 | +2206 novos | erros: 0
[2026-03-29T22:36:04.716Z] [2018] 2018-03-04 | +2206 novos | erros: 0
[2026-03-29T22:36:06.627Z] [2018] 2018-03-05 | +2206 novos | erros: 0
[2026-03-29T22:36:09.886Z] [2018] 2018-03-06 | +2274 novos | erros: 0
[2026-03-29T22:36:11.085Z] [2018] 2018-03-07 | +2397 novos | erros: 0
[2026-03-29T22:36:12.465Z] [2018] 2018-03-08 | +2502 novos | erros: 0
[2026-03-29T22:36:13.352Z] [2018] 2018-03-09 | +2616 novos | erros: 0
[2026-03-29T22:36:15.379Z] [2018] 2018-03-10 | +2617 novos | erros: 0
[2026-03-29T22:36:17.582Z] [2018] 2018-03-11 | +2624 novos | erros: 0
[2026-03-29T22:36:19.227Z] [2018] 2018-03-12 | +2702 novos | erros: 0
[2026-03-29T22:36:20.302Z] [2018] 2018-03-13 | +2834 novos | erros: 0
[2026-03-29T22:36:21.161Z] [2018] 2018-03-14 | +2937 novos | erros: 0
[2026-03-29T22:36:22.639Z] [2018] 2018-03-15 | +3006 novos | erros: 0
[2026-03-29T22:36:24.271Z] [2018] 2018-03-16 | +3086 novos | erros: 0
[2026-03-29T22:36:24.505Z] [2018] 2018-03-17 | +3087 novos | erros: 0
[2026-03-29T22:36:24.959Z] [2018] 2018-03-18 | +3090 novos | erros: 0
[2026-03-29T22:36:25.661Z] [2018] 2018-03-19 | +3192 novos | erros: 0
[2026-03-29T22:36:26.223Z] [2018] 2018-03-20 | +3192 novos | erros: 0
[2026-03-29T22:36:26.957Z] [2018] 2018-03-21 | +3192 novos | erros: 0
[2026-03-29T22:36:29.419Z] [2018] 2018-03-22 | +3192 novos | erros: 0
[2026-03-29T22:36:30.515Z] [2018] 2018-03-23 | +3192 novos | erros: 0
[2026-03-29T22:36:30.858Z] [2018] 2018-03-24 | +3192 novos | erros: 0
[2026-03-29T22:36:31.029Z] [2018] 2018-03-25 | +3192 novos | erros: 0
[2026-03-29T22:36:31.637Z] [2018] 2018-03-26 | +3192 novos | erros: 0
[2026-03-29T22:36:32.897Z] [2018] 2018-03-27 | +3192 novos | erros: 0
[2026-03-29T22:36:36.310Z] [2018] 2018-03-28 | +3192 novos | erros: 0
[2026-03-29T22:36:39.039Z] [2018] 2018-03-29 | +3192 novos | erros: 0
[2026-03-29T22:36:39.817Z] [2018] 2018-03-30 | +3192 novos | erros: 0
[2026-03-29T22:36:42.267Z] [2018] 2018-03-31 | +3192 novos | erros: 0
[2026-03-29T22:36:44.524Z] [2018] 2018-04-01 | +3192 novos | erros: 0
[2026-03-29T22:36:45.617Z] [2018] 2018-04-02 | +3192 novos | erros: 0
[2026-03-29T22:36:49.736Z] [2018] 2018-04-03 | +3214 novos | erros: 0
[2026-03-29T22:36:51.603Z] [2018] 2018-04-04 | +3249 novos | erros: 0
[2026-03-29T22:36:56.137Z] [2018] 2018-04-05 | +3284 novos | erros: 0
[2026-03-29T22:36:57.482Z] [2018] 2018-04-06 | +3316 novos | erros: 0
[2026-03-29T22:36:59.305Z] [2018] 2018-04-07 | +3317 novos | erros: 0
[2026-03-29T22:36:59.553Z] [2018] 2018-04-08 | +3317 novos | erros: 0
[2026-03-29T22:37:01.666Z] [2018] 2018-04-09 | +3346 novos | erros: 0
[2026-03-29T22:37:04.953Z] [2018] 2018-04-10 | +3421 novos | erros: 0
[2026-03-29T22:37:08.589Z] [2018] 2018-04-11 | +3523 novos | erros: 0
[2026-03-29T22:37:11.464Z] [2018] 2018-04-12 | +3585 novos | erros: 0
[2026-03-29T22:37:14.655Z] [2018] 2018-04-13 | +3648 novos | erros: 0
[2026-03-29T22:37:17.508Z] [2018] 2018-04-14 | +3652 novos | erros: 0
[2026-03-29T22:37:19.449Z] [2018] 2018-04-15 | +3654 novos | erros: 0
[2026-03-29T22:37:22.866Z] [2018] 2018-04-16 | +3744 novos | erros: 0
[2026-03-29T22:37:25.281Z] [2018] 2018-04-17 | +3824 novos | erros: 0
[2026-03-29T22:37:29.007Z] [2018] 2018-04-18 | +3894 novos | erros: 0
[2026-03-29T22:37:32.075Z] [2018] 2018-04-19 | +3980 novos | erros: 0
[2026-03-29T22:37:34.029Z] [2018] 2018-04-20 | +4047 novos | erros: 0
[2026-03-29T22:37:36.128Z] [2018] 2018-04-21 | +4048 novos | erros: 0
[2026-03-29T22:37:39.302Z] [2018] 2018-04-22 | +4053 novos | erros: 0
[2026-03-29T22:37:41.704Z] [2018] 2018-04-23 | +4141 novos | erros: 0
[2026-03-29T22:37:44.212Z] [2018] 2018-04-24 | +4221 novos | erros: 0
[2026-03-29T22:37:48.710Z] [2018] 2018-04-25 | +4304 novos | erros: 0
[2026-03-29T22:37:51.843Z] [2018] 2018-04-26 | +4394 novos | erros: 0
[2026-03-29T22:37:55.629Z] [2018] 2018-04-27 | +4507 novos | erros: 0
[2026-03-29T22:37:57.900Z] [2018] 2018-04-28 | +4510 novos | erros: 0
[2026-03-29T22:38:01.190Z] [2018] 2018-04-29 | +4514 novos | erros: 0
[2026-03-29T22:38:04.229Z] [2018] 2018-04-30 | +4617 novos | erros: 0
[2026-03-29T22:38:07.331Z] [2018] 2018-05-01 | +4624 novos | erros: 0
[2026-03-29T22:38:10.434Z] [2018] 2018-05-02 | +4744 novos | erros: 0
[2026-03-29T22:38:13.017Z] [2018] 2018-05-03 | +4858 novos | erros: 0
[2026-03-29T22:38:16.897Z] [2018] 2018-05-04 | +4980 novos | erros: 0
[2026-03-29T22:38:18.644Z] [2018] 2018-05-05 | +4984 novos | erros: 0
[2026-03-29T22:38:21.802Z] [2018] 2018-05-06 | +4997 novos | erros: 0
[2026-03-29T22:38:25.374Z] [2018] 2018-05-07 | +5159 novos | erros: 0
[2026-03-29T22:38:27.910Z] [2018] 2018-05-08 | +5186 novos | erros: 0
[2026-03-29T22:38:30.161Z] [2018] 2018-05-09 | +5221 novos | erros: 0
[2026-03-29T22:38:31.632Z] [2018] 2018-05-10 | +5250 novos | erros: 0
[2026-03-29T22:38:33.066Z] [2018] 2018-05-11 | +5285 novos | erros: 0
[2026-03-29T22:38:33.454Z] [2018] 2018-05-12 | +5285 novos | erros: 0
[2026-03-29T22:38:33.657Z] [2018] 2018-05-13 | +5287 novos | erros: 0
[2026-03-29T22:38:35.810Z] [2018] 2018-05-14 | +5327 novos | erros: 0
[2026-03-29T22:38:38.832Z] [2018] 2018-05-15 | +5327 novos | erros: 0
[2026-03-29T22:38:39.549Z] [2018] 2018-05-16 | +5327 novos | erros: 0
[2026-03-29T22:38:40.190Z] [2018] 2018-05-17 | +5327 novos | erros: 0
[2026-03-29T22:38:41.420Z] [2018] 2018-05-18 | +5327 novos | erros: 0
[2026-03-29T22:38:41.733Z] [2018] 2018-05-19 | +5327 novos | erros: 0
[2026-03-29T22:38:41.937Z] [2018] 2018-05-20 | +5327 novos | erros: 0
[2026-03-29T22:38:42.532Z] [2018] 2018-05-21 | +5327 novos | erros: 0
[2026-03-29T22:38:43.528Z] [2018] 2018-05-22 | +5327 novos | erros: 0
[2026-03-29T22:38:45.010Z] [2018] 2018-05-23 | +5327 novos | erros: 0
[2026-03-29T22:38:46.365Z] [2018] 2018-05-24 | +5327 novos | erros: 0
[2026-03-29T22:38:47.926Z] [2018] 2018-05-25 | +5327 novos | erros: 0
[2026-03-29T22:38:48.474Z] [2018] 2018-05-26 | +5327 novos | erros: 0
[2026-03-29T22:38:50.687Z] [2018] 2018-05-27 | +5327 novos | erros: 0
[2026-03-29T22:38:52.075Z] [2018] 2018-05-28 | +5327 novos | erros: 0
[2026-03-29T22:38:53.335Z] [2018] 2018-05-29 | +5327 novos | erros: 0
[2026-03-29T22:38:53.970Z] [2018] 2018-05-30 | +5327 novos | erros: 0
[2026-03-29T22:38:54.297Z] [2018] 2018-05-31 | +5327 novos | erros: 0
[2026-03-29T22:38:55.716Z] [2018] 2018-06-01 | +5327 novos | erros: 0
[2026-03-29T22:38:56.231Z] [2018] 2018-06-02 | +5327 novos | erros: 0
[2026-03-29T22:38:56.449Z] [2018] 2018-06-03 | +5327 novos | erros: 0
[2026-03-29T22:38:58.369Z] [2018] 2018-06-04 | +5327 novos | erros: 0
[2026-03-29T22:38:59.167Z] [2018] 2018-06-05 | +5423 novos | erros: 0
[2026-03-29T22:38:59.665Z] [2018] 2018-06-06 | +5556 novos | erros: 0
[2026-03-29T22:39:00.290Z] [2018] 2018-06-07 | +5704 novos | erros: 0
[2026-03-29T22:39:00.819Z] [2018] 2018-06-08 | +5819 novos | erros: 0
[2026-03-29T22:39:01.768Z] [2018] 2018-06-09 | +5822 novos | erros: 0
[2026-03-29T22:39:02.124Z] [2018] 2018-06-10 | +5824 novos | erros: 0
[2026-03-29T22:39:03.926Z] [2018] 2018-06-11 | +5993 novos | erros: 0
[2026-03-29T22:39:05.252Z] [2018] 2018-06-12 | +6042 novos | erros: 0
[2026-03-29T22:39:06.718Z] [2018] 2018-06-13 | +6092 novos | erros: 0
[2026-03-29T22:39:07.497Z] [2018] 2018-06-14 | +6141 novos | erros: 0
[2026-03-29T22:39:08.230Z] [2018] 2018-06-15 | +6184 novos | erros: 0
[2026-03-29T22:39:08.574Z] [2018] 2018-06-17 | +6187 novos | erros: 0
[2026-03-29T22:39:09.694Z] [2018] 2018-06-18 | +6246 novos | erros: 0
[2026-03-29T22:39:10.411Z] [2018] 2018-06-19 | +6255 novos | erros: 0
[2026-03-29T22:39:10.990Z] [2018] 2018-06-20 | +6263 novos | erros: 0
[2026-03-29T22:39:11.473Z] [2018] 2018-06-21 | +6264 novos | erros: 0
[2026-03-29T22:39:12.366Z] [2018] 2018-06-22 | +6265 novos | erros: 0
[2026-03-29T22:39:12.553Z] [2018] 2018-06-23 | +6265 novos | erros: 0
[2026-03-29T22:39:12.788Z] [2018] 2018-06-24 | +6265 novos | erros: 0
[2026-03-29T22:39:14.093Z] [2018] 2018-06-25 | +6287 novos | erros: 0
[2026-03-29T22:39:15.716Z] [2018] 2018-06-26 | +6320 novos | erros: 0
[2026-03-29T22:39:16.091Z] [2018] 2018-06-27 | +6332 novos | erros: 0
[2026-03-29T22:39:16.996Z] [2018] 2018-06-28 | +6372 novos | erros: 0
[2026-03-29T22:39:17.852Z] [2018] 2018-06-29 | +6425 novos | erros: 0
[2026-03-29T22:39:18.149Z] [2018] 2018-06-30 | +6425 novos | erros: 0
[2026-03-29T22:39:18.770Z] [2018] 2018-07-01 | +6428 novos | erros: 0
[2026-03-29T22:39:19.346Z] [2018] 2018-07-02 | +6437 novos | erros: 0
[2026-03-29T22:39:20.815Z] [2018] 2018-07-03 | +6633 novos | erros: 0
[2026-03-29T22:39:21.767Z] [2018] 2018-07-04 | +6805 novos | erros: 0
[2026-03-29T22:39:22.911Z] [2018] 2018-07-05 | +6995 novos | erros: 0
[2026-03-29T22:39:23.604Z] [2018] 2018-07-06 | +7104 novos | erros: 0
[2026-03-29T22:39:23.806Z] [2018] 2018-07-07 | +7108 novos | erros: 0
[2026-03-29T22:39:24.678Z] [2018] 2018-07-08 | +7117 novos | erros: 0
[2026-03-29T22:39:26.345Z] [2018] 2018-07-09 | +7264 novos | erros: 0
[2026-03-29T22:39:27.046Z] [2018] 2018-07-10 | +7264 novos | erros: 0
[2026-03-29T22:39:27.653Z] [2018] 2018-07-11 | +7264 novos | erros: 0
[2026-03-29T22:39:29.088Z] [2018] 2018-07-12 | +7264 novos | erros: 0
[2026-03-29T22:39:30.538Z] [2018] 2018-07-13 | +7264 novos | erros: 0
[2026-03-29T22:39:30.881Z] [2018] 2018-07-14 | +7264 novos | erros: 0
[2026-03-29T22:39:31.551Z] [2018] 2018-07-15 | +7264 novos | erros: 0
[2026-03-29T22:39:32.734Z] [2018] 2018-07-16 | +7264 novos | erros: 0
[2026-03-29T22:39:33.989Z] [2018] 2018-07-17 | +7264 novos | erros: 0
[2026-03-29T22:39:34.907Z] [2018] 2018-07-18 | +7264 novos | erros: 0
[2026-03-29T22:39:35.876Z] [2018] 2018-07-19 | +7264 novos | erros: 0
[2026-03-29T22:39:36.906Z] [2018] 2018-07-20 | +7264 novos | erros: 0
[2026-03-29T22:39:37.109Z] [2018] 2018-07-21 | +7264 novos | erros: 0
[2026-03-29T22:39:37.829Z] [2018] 2018-07-22 | +7264 novos | erros: 0
[2026-03-29T22:39:38.830Z] [2018] 2018-07-23 | +7264 novos | erros: 0
[2026-03-29T22:39:41.171Z] [2018] 2018-07-24 | +7357 novos | erros: 0
[2026-03-29T22:39:41.856Z] [2018] 2018-07-25 | +7481 novos | erros: 0
[2026-03-29T22:39:42.447Z] [2018] 2018-07-26 | +7558 novos | erros: 0
[2026-03-29T22:39:43.454Z] [2018] 2018-07-27 | +7624 novos | erros: 0
[2026-03-29T22:39:43.798Z] [2018] 2018-07-28 | +7627 novos | erros: 0
[2026-03-29T22:39:45.946Z] [2018] 2018-07-29 | +7630 novos | erros: 0
[2026-03-29T22:39:47.652Z] [2018] 2018-07-30 | +7713 novos | erros: 0
[2026-03-29T22:39:49.956Z] [2018] 2018-07-31 | +7913 novos | erros: 0
[2026-03-29T22:39:50.686Z] [2018] 2018-08-01 | +8136 novos | erros: 0
[2026-03-29T22:39:52.229Z] [2018] 2018-08-02 | +8338 novos | erros: 0
[2026-03-29T22:39:58.611Z] [2018] 2018-08-03 | +8487 novos | erros: 0
[2026-03-29T22:40:02.526Z] [2018] 2018-08-04 | +8489 novos | erros: 0
[2026-03-29T22:40:06.163Z] [2018] 2018-08-05 | +8489 novos | erros: 0
[2026-03-29T22:40:10.810Z] [2018] 2018-08-06 | +8641 novos | erros: 0
[2026-03-29T22:40:16.425Z] [2018] 2018-08-07 | +8805 novos | erros: 0
[2026-03-29T22:40:20.508Z] [2018] 2018-08-08 | +8984 novos | erros: 0
[2026-03-29T22:40:24.281Z] [2018] 2018-08-09 | +9122 novos | erros: 0
[2026-03-29T22:40:29.626Z] [2018] 2018-08-10 | +9300 novos | erros: 0
[2026-03-29T22:40:31.858Z] [2018] 2018-08-11 | +9300 novos | erros: 0
[2026-03-29T22:40:33.794Z] [2018] 2018-08-12 | +9302 novos | erros: 0
[2026-03-29T22:40:38.831Z] [2018] 2018-08-13 | +9452 novos | erros: 0
[2026-03-29T22:40:41.592Z] [2018] 2018-08-14 | +9644 novos | erros: 0
[2026-03-29T22:40:46.644Z] [2018] 2018-08-15 | +9829 novos | erros: 0
[2026-03-29T22:40:49.977Z] [2018] 2018-08-16 | +9982 novos | erros: 0
[2026-03-29T22:40:54.047Z] [2018] 2018-08-17 | +10182 novos | erros: 0
[2026-03-29T22:40:59.164Z] [2018] 2018-08-18 | +10183 novos | erros: 0
[2026-03-29T22:41:02.889Z] [2018] 2018-08-19 | +10185 novos | erros: 0
[2026-03-29T22:41:06.469Z] [2018] 2018-08-20 | +10367 novos | erros: 0
[2026-03-29T22:41:10.391Z] [2018] 2018-08-21 | +10457 novos | erros: 0
[2026-03-29T22:41:13.673Z] [2018] 2018-08-22 | +10571 novos | erros: 0
[2026-03-29T22:41:17.400Z] [2018] 2018-08-23 | +10702 novos | erros: 0
[2026-03-29T22:41:22.795Z] [2018] 2018-08-24 | +10816 novos | erros: 0
[2026-03-29T22:41:26.070Z] [2018] 2018-08-25 | +10817 novos | erros: 0
[2026-03-29T22:41:31.264Z] [2018] 2018-08-26 | +10821 novos | erros: 0
[2026-03-29T22:41:35.483Z] [2018] 2018-08-27 | +10941 novos | erros: 0
[2026-03-29T22:41:39.126Z] [2018] 2018-08-28 | +10967 novos | erros: 0
[2026-03-29T22:41:43.153Z] [2018] 2018-08-29 | +10996 novos | erros: 0
[2026-03-29T22:41:47.966Z] [2018] 2018-08-30 | +11023 novos | erros: 0
[2026-03-29T22:41:53.868Z] [2018] 2018-08-31 | +11040 novos | erros: 0
[2026-03-29T22:41:55.783Z] [2018] 2018-09-01 | +11040 novos | erros: 0
[2026-03-29T22:41:56.753Z] [2018] 2018-09-02 | +11040 novos | erros: 0
[2026-03-29T22:41:57.535Z] [2018] 2018-09-03 | +11053 novos | erros: 0
[2026-03-29T22:41:59.386Z] [2018] 2018-09-04 | +11053 novos | erros: 0
[2026-03-29T22:42:02.351Z] [2018] 2018-09-05 | +11053 novos | erros: 0
[2026-03-29T22:42:03.455Z] [2018] 2018-09-06 | +11053 novos | erros: 0
[2026-03-29T22:42:07.096Z] [2018] 2018-09-07 | +11053 novos | erros: 0
[2026-03-29T22:42:08.249Z] [2018] 2018-09-08 | +11053 novos | erros: 0
[2026-03-29T22:42:09.638Z] [2018] 2018-09-09 | +11053 novos | erros: 0
[2026-03-29T22:42:10.403Z] [2018] 2018-09-10 | +11053 novos | erros: 0
[2026-03-29T22:42:13.383Z] [2018] 2018-09-11 | +11194 novos | erros: 0
[2026-03-29T22:42:17.478Z] [2018] 2018-09-12 | +11282 novos | erros: 0
[2026-03-29T22:42:18.859Z] [2018] 2018-09-13 | +11379 novos | erros: 0
[2026-03-29T22:42:20.851Z] [2018] 2018-09-14 | +11450 novos | erros: 0
[2026-03-29T22:42:22.414Z] [2018] 2018-09-15 | +11450 novos | erros: 0
[2026-03-29T22:42:22.850Z] [2018] 2018-09-16 | +11451 novos | erros: 0
[2026-03-29T22:42:23.896Z] [2018] 2018-09-17 | +11536 novos | erros: 0
[2026-03-29T22:42:25.039Z] [2018] 2018-09-18 | +11621 novos | erros: 0
[2026-03-29T22:42:25.617Z] [2018] 2018-09-19 | +11685 novos | erros: 0
[2026-03-29T22:42:26.082Z] [2018] 2018-09-20 | +11751 novos | erros: 0
[2026-03-29T22:42:27.635Z] [2018] 2018-09-21 | +11816 novos | erros: 0
[2026-03-29T22:42:27.900Z] [2018] 2018-09-22 | +11816 novos | erros: 0
[2026-03-29T22:42:28.227Z] [2018] 2018-09-23 | +11818 novos | erros: 0
[2026-03-29T22:42:30.816Z] [2018] 2018-09-24 | +11858 novos | erros: 0
[2026-03-29T22:42:32.062Z] [2018] 2018-09-25 | +11858 novos | erros: 0
[2026-03-29T22:42:32.731Z] [2018] 2018-09-26 | +11858 novos | erros: 0
[2026-03-29T22:42:33.573Z] [2018] 2018-09-27 | +11858 novos | erros: 0
[2026-03-29T22:42:34.477Z] [2018] 2018-09-28 | +11858 novos | erros: 0
[2026-03-29T22:42:35.212Z] [2018] 2018-09-29 | +11858 novos | erros: 0
[2026-03-29T22:42:35.415Z] [2018] 2018-09-30 | +11858 novos | erros: 0
[2026-03-29T22:42:36.275Z] [2018] 2018-10-01 | +11858 novos | erros: 0
[2026-03-29T22:42:38.129Z] [2018] 2018-10-02 | +11963 novos | erros: 0
[2026-03-29T22:42:38.877Z] [2018] 2018-10-03 | +12118 novos | erros: 0
[2026-03-29T22:42:41.384Z] [2018] 2018-10-04 | +12228 novos | erros: 0
[2026-03-29T22:42:43.621Z] [2018] 2018-10-05 | +12331 novos | erros: 0
[2026-03-29T22:42:43.867Z] [2018] 2018-10-06 | +12332 novos | erros: 0
[2026-03-29T22:42:45.870Z] [2018] 2018-10-07 | +12335 novos | erros: 0
[2026-03-29T22:42:47.849Z] [2018] 2018-10-08 | +12445 novos | erros: 0
[2026-03-29T22:42:49.827Z] [2018] 2018-10-09 | +12502 novos | erros: 0
[2026-03-29T22:42:50.685Z] [2018] 2018-10-10 | +12541 novos | erros: 0
[2026-03-29T22:42:52.571Z] [2018] 2018-10-11 | +12566 novos | erros: 0
[2026-03-29T22:42:52.963Z] [2018] 2018-10-12 | +12566 novos | erros: 0
[2026-03-29T22:42:55.116Z] [2018] 2018-10-13 | +12566 novos | erros: 0
[2026-03-29T22:42:55.569Z] [2018] 2018-10-14 | +12567 novos | erros: 0
[2026-03-29T22:42:56.927Z] [2018] 2018-10-15 | +12603 novos | erros: 0
[2026-03-29T22:42:58.642Z] [2018] 2018-10-16 | +12736 novos | erros: 0
[2026-03-29T22:42:59.361Z] [2018] 2018-10-17 | +12860 novos | erros: 0
[2026-03-29T22:43:00.131Z] [2018] 2018-10-18 | +12974 novos | erros: 0
[2026-03-29T22:43:00.784Z] [2018] 2018-10-19 | +13042 novos | erros: 0
[2026-03-29T22:43:01.096Z] [2018] 2018-10-20 | +13044 novos | erros: 0
[2026-03-29T22:43:03.047Z] [2018] 2018-10-21 | +13045 novos | erros: 0
[2026-03-29T22:43:05.510Z] [2018] 2018-10-22 | +13105 novos | erros: 0
[2026-03-29T22:43:06.928Z] [2018] 2018-10-23 | +13284 novos | erros: 0
[2026-03-29T22:43:07.909Z] [2018] 2018-10-24 | +13534 novos | erros: 0
[2026-03-29T22:43:09.563Z] [2018] 2018-10-25 | +13774 novos | erros: 0
[2026-03-29T22:43:12.587Z] [2018] 2018-10-26 | +14053 novos | erros: 0
[2026-03-29T22:43:13.946Z] [2018] 2018-10-27 | +14054 novos | erros: 0
[2026-03-29T22:43:15.395Z] [2018] 2018-10-28 | +14056 novos | erros: 0
[2026-03-29T22:43:19.457Z] [2018] 2018-10-29 | +14329 novos | erros: 0
[2026-03-29T22:43:24.289Z] [2018] 2018-10-30 | +14329 novos | erros: 0
[2026-03-29T22:43:28.353Z] [2018] 2018-10-31 | +14329 novos | erros: 0
[2026-03-29T22:43:31.070Z] [2018] 2018-11-01 | +14329 novos | erros: 0
[2026-03-29T22:43:33.654Z] [2018] 2018-11-02 | +14329 novos | erros: 0
[2026-03-29T22:43:37.298Z] [2018] 2018-11-03 | +14329 novos | erros: 0
[2026-03-29T22:43:39.888Z] [2018] 2018-11-04 | +14329 novos | erros: 0
[2026-03-29T22:43:42.756Z] [2018] 2018-11-05 | +14329 novos | erros: 0
[2026-03-29T22:43:45.802Z] [2018] 2018-11-06 | +14532 novos | erros: 0
[2026-03-29T22:43:48.835Z] [2018] 2018-11-07 | +14759 novos | erros: 0
[2026-03-29T22:43:53.417Z] [2018] 2018-11-08 | +14968 novos | erros: 0
[2026-03-29T22:43:56.491Z] [2018] 2018-11-09 | +15096 novos | erros: 0
[2026-03-29T22:43:59.289Z] [2018] 2018-11-10 | +15101 novos | erros: 0
[2026-03-29T22:44:00.941Z] [2018] 2018-11-11 | +15104 novos | erros: 0
[2026-03-29T22:44:04.111Z] [2018] 2018-11-12 | +15285 novos | erros: 0
[2026-03-29T22:44:07.419Z] [2018] 2018-11-13 | +15346 novos | erros: 0
[2026-03-29T22:44:09.970Z] [2018] 2018-11-14 | +15427 novos | erros: 0
[2026-03-29T22:44:13.239Z] [2018] 2018-11-15 | +15432 novos | erros: 0
[2026-03-29T22:44:19.486Z] [2018] 2018-11-16 | +15481 novos | erros: 0
[2026-03-29T22:44:23.105Z] [2018] 2018-11-17 | +15483 novos | erros: 0
[2026-03-29T22:44:26.335Z] [2018] 2018-11-18 | +15485 novos | erros: 0
[2026-03-29T22:44:30.009Z] [2018] 2018-11-19 | +15599 novos | erros: 0
[2026-03-29T22:44:33.222Z] [2018] 2018-11-20 | +15630 novos | erros: 0
[2026-03-29T22:44:38.018Z] [2018] 2018-11-21 | +15669 novos | erros: 0
[2026-03-29T22:44:41.878Z] [2018] 2018-11-22 | +15722 novos | erros: 0
[2026-03-29T22:44:44.988Z] [2018] 2018-11-23 | +15762 novos | erros: 0
[2026-03-29T22:44:48.053Z] [2018] 2018-11-24 | +15762 novos | erros: 0
[2026-03-29T22:44:52.020Z] [2018] 2018-11-25 | +15764 novos | erros: 0
[2026-03-29T22:44:58.219Z] [2018] 2018-11-26 | +15827 novos | erros: 0
