[2026-03-29T22:35:09.217Z] === COMPLETANDO 2017 ===
[2026-03-29T22:35:09.793Z] Existentes no CSV: 148827
[2026-03-29T22:35:10.055Z] Total API: 151977 | Faltam: 3150
[2026-03-29T22:39:07.638Z] [2017] 2017-07-19 | +23 novos | erros: 0
[2026-03-29T22:39:08.462Z] [2017] 2017-07-20 | +23 novos | erros: 0
[2026-03-29T22:39:09.165Z] [2017] 2017-07-21 | +23 novos | erros: 0
[2026-03-29T22:39:09.398Z] [2017] 2017-07-22 | +23 novos | erros: 0
[2026-03-29T22:39:09.570Z] [2017] 2017-07-23 | +23 novos | erros: 0
[2026-03-29T22:39:10.007Z] [2017] 2017-07-24 | +23 novos | erros: 0
[2026-03-29T22:39:10.787Z] [2017] 2017-07-25 | +23 novos | erros: 0
[2026-03-29T22:39:11.192Z] [2017] 2017-07-26 | +23 novos | erros: 0
[2026-03-29T22:39:12.225Z] [2017] 2017-07-27 | +23 novos | erros: 0
[2026-03-29T22:39:12.694Z] [2017] 2017-07-28 | +23 novos | erros: 0
[2026-03-29T22:39:12.881Z] [2017] 2017-07-29 | +23 novos | erros: 0
[2026-03-29T22:39:13.597Z] [2017] 2017-07-30 | +23 novos | erros: 0
[2026-03-29T22:39:14.357Z] [2017] 2017-07-31 | +23 novos | erros: 0
[2026-03-29T22:39:16.059Z] [2017] 2017-08-01 | +23 novos | erros: 0
[2026-03-29T22:39:16.590Z] [2017] 2017-08-02 | +23 novos | erros: 0
[2026-03-29T22:39:16.996Z] [2017] 2017-08-03 | +23 novos | erros: 0
[2026-03-29T22:39:17.463Z] [2017] 2017-08-04 | +23 novos | erros: 0
[2026-03-29T22:39:17.635Z] [2017] 2017-08-05 | +23 novos | erros: 0
[2026-03-29T22:39:17.837Z] [2017] 2017-08-06 | +23 novos | erros: 0
[2026-03-29T22:39:18.584Z] [2017] 2017-08-07 | +28 novos | erros: 0
[2026-03-29T22:39:19.533Z] [2017] 2017-08-08 | +34 novos | erros: 0
[2026-03-29T22:39:20.876Z] [2017] 2017-08-09 | +61 novos | erros: 0
[2026-03-29T22:39:21.938Z] [2017] 2017-08-10 | +75 novos | erros: 0
[2026-03-29T22:39:22.361Z] [2017] 2017-08-11 | +75 novos | erros: 0
[2026-03-29T22:39:22.550Z] [2017] 2017-08-12 | +75 novos | erros: 0
[2026-03-29T22:39:22.738Z] [2017] 2017-08-13 | +76 novos | erros: 0
[2026-03-29T22:39:23.296Z] [2017] 2017-08-14 | +76 novos | erros: 0
[2026-03-29T22:39:23.900Z] [2017] 2017-08-15 | +76 novos | erros: 0
[2026-03-29T22:39:24.880Z] [2017] 2017-08-16 | +76 novos | erros: 0
[2026-03-29T22:39:25.664Z] [2017] 2017-08-17 | +76 novos | erros: 0
[2026-03-29T22:39:26.439Z] [2017] 2017-08-18 | +76 novos | erros: 0
[2026-03-29T22:39:27.015Z] [2017] 2017-08-19 | +76 novos | erros: 0
[2026-03-29T22:39:27.219Z] [2017] 2017-08-20 | +76 novos | erros: 0
[2026-03-29T22:39:28.028Z] [2017] 2017-08-21 | +76 novos | erros: 0
[2026-03-29T22:39:28.855Z] [2017] 2017-08-22 | +76 novos | erros: 0
[2026-03-29T22:39:29.449Z] [2017] 2017-08-23 | +76 novos | erros: 0
[2026-03-29T22:39:30.073Z] [2017] 2017-08-24 | +76 novos | erros: 0
[2026-03-29T22:39:30.553Z] [2017] 2017-08-25 | +76 novos | erros: 0
[2026-03-29T22:39:31.163Z] [2017] 2017-08-26 | +76 novos | erros: 0
[2026-03-29T22:39:31.319Z] [2017] 2017-08-27 | +76 novos | erros: 0
[2026-03-29T22:39:32.362Z] [2017] 2017-08-28 | +76 novos | erros: 0
[2026-03-29T22:39:33.032Z] [2017] 2017-08-29 | +76 novos | erros: 0
[2026-03-29T22:39:34.237Z] [2017] 2017-08-30 | +76 novos | erros: 0
[2026-03-29T22:39:35.143Z] [2017] 2017-08-31 | +76 novos | erros: 0
[2026-03-29T22:39:35.767Z] [2017] 2017-09-01 | +76 novos | erros: 0
[2026-03-29T22:39:36.018Z] [2017] 2017-09-02 | +76 novos | erros: 0
[2026-03-29T22:39:36.424Z] [2017] 2017-09-03 | +76 novos | erros: 0
[2026-03-29T22:39:37.642Z] [2017] 2017-09-04 | +76 novos | erros: 0
[2026-03-29T22:39:39.705Z] [2017] 2017-09-05 | +76 novos | erros: 0
[2026-03-29T22:39:42.011Z] [2017] 2017-09-06 | +76 novos | erros: 0
[2026-03-29T22:39:42.245Z] [2017] 2017-09-07 | +76 novos | erros: 0
[2026-03-29T22:39:42.586Z] [2017] 2017-09-08 | +76 novos | erros: 0
[2026-03-29T22:39:42.877Z] [2017] 2017-09-09 | +76 novos | erros: 0
[2026-03-29T22:39:43.206Z] [2017] 2017-09-10 | +76 novos | erros: 0
[2026-03-29T22:39:43.999Z] [2017] 2017-09-11 | +76 novos | erros: 0
[2026-03-29T22:39:47.265Z] [2017] 2017-09-12 | +76 novos | erros: 0
[2026-03-29T22:39:49.631Z] [2017] 2017-09-13 | +76 novos | erros: 0
[2026-03-29T22:39:51.123Z] [2017] 2017-09-14 | +76 novos | erros: 0
[2026-03-29T22:39:56.463Z] [2017] 2017-09-15 | +76 novos | erros: 0
[2026-03-29T22:40:01.264Z] [2017] 2017-09-16 | +76 novos | erros: 0
[2026-03-29T22:40:05.726Z] [2017] 2017-09-17 | +76 novos | erros: 0
[2026-03-29T22:40:10.042Z] [2017] 2017-09-18 | +143 novos | erros: 0
[2026-03-29T22:40:13.833Z] [2017] 2017-09-19 | +205 novos | erros: 0
[2026-03-29T22:40:20.074Z] [2017] 2017-09-20 | +279 novos | erros: 0
[2026-03-29T22:40:24.657Z] [2017] 2017-09-21 | +356 novos | erros: 0
[2026-03-29T22:40:29.877Z] [2017] 2017-09-22 | +420 novos | erros: 0
[2026-03-29T22:40:31.938Z] [2017] 2017-09-23 | +427 novos | erros: 0
[2026-03-29T22:40:34.289Z] [2017] 2017-09-24 | +428 novos | erros: 0
[2026-03-29T22:40:39.048Z] [2017] 2017-09-25 | +428 novos | erros: 0
[2026-03-29T22:40:44.960Z] [2017] 2017-09-26 | +428 novos | erros: 0
[2026-03-29T22:40:47.518Z] [2017] 2017-09-27 | +428 novos | erros: 0
[2026-03-29T22:40:50.665Z] [2017] 2017-09-28 | +428 novos | erros: 0
[2026-03-29T22:40:55.864Z] [2017] 2017-09-29 | +428 novos | erros: 0
[2026-03-29T22:40:58.650Z] [2017] 2017-09-30 | +428 novos | erros: 0
[2026-03-29T22:41:02.858Z] [2017] 2017-10-01 | +428 novos | erros: 0
[2026-03-29T22:41:06.562Z] [2017] 2017-10-02 | +428 novos | erros: 0
[2026-03-29T22:41:11.073Z] [2017] 2017-10-03 | +428 novos | erros: 0
[2026-03-29T22:41:17.071Z] [2017] 2017-10-04 | +428 novos | erros: 0
[2026-03-29T22:41:22.641Z] [2017] 2017-10-05 | +428 novos | erros: 0
[2026-03-29T22:41:27.738Z] [2017] 2017-10-06 | +428 novos | erros: 0
[2026-03-29T22:41:31.837Z] [2017] 2017-10-07 | +428 novos | erros: 0
[2026-03-29T22:41:35.703Z] [2017] 2017-10-08 | +428 novos | erros: 0
[2026-03-29T22:41:39.831Z] [2017] 2017-10-09 | +501 novos | erros: 0
[2026-03-29T22:41:43.667Z] [2017] 2017-10-10 | +576 novos | erros: 0
[2026-03-29T22:41:47.466Z] [2017] 2017-10-11 | +676 novos | erros: 0
[2026-03-29T22:41:53.199Z] [2017] 2017-10-12 | +678 novos | erros: 0
[2026-03-29T22:41:56.536Z] [2017] 2017-10-13 | +781 novos | erros: 0
[2026-03-29T22:41:57.145Z] [2017] 2017-10-14 | +782 novos | erros: 0
[2026-03-29T22:41:57.378Z] [2017] 2017-10-15 | +784 novos | erros: 0
[2026-03-29T22:41:59.200Z] [2017] 2017-10-16 | +784 novos | erros: 0
[2026-03-29T22:42:01.976Z] [2017] 2017-10-17 | +784 novos | erros: 0
[2026-03-29T22:42:03.594Z] [2017] 2017-10-18 | +784 novos | erros: 0
[2026-03-29T22:42:08.233Z] [2017] 2017-10-19 | +784 novos | erros: 0
[2026-03-29T22:42:10.109Z] [2017] 2017-10-20 | +784 novos | erros: 0
[2026-03-29T22:42:13.027Z] [2017] 2017-10-21 | +784 novos | erros: 0
[2026-03-29T22:42:14.849Z] [2017] 2017-10-22 | +784 novos | erros: 0
[2026-03-29T22:42:18.005Z] [2017] 2017-10-23 | +784 novos | erros: 0
[2026-03-29T22:42:19.077Z] [2017] 2017-10-24 | +784 novos | erros: 0
[2026-03-29T22:42:20.775Z] [2017] 2017-10-25 | +784 novos | erros: 0
[2026-03-29T22:42:23.068Z] [2017] 2017-10-26 | +784 novos | erros: 0
[2026-03-29T22:42:24.085Z] [2017] 2017-10-27 | +784 novos | erros: 0
[2026-03-29T22:42:24.477Z] [2017] 2017-10-28 | +784 novos | erros: 0
[2026-03-29T22:42:24.802Z] [2017] 2017-10-29 | +784 novos | erros: 0
[2026-03-29T22:42:25.587Z] [2017] 2017-10-30 | +784 novos | erros: 0
[2026-03-29T22:42:26.052Z] [2017] 2017-10-31 | +784 novos | erros: 0
[2026-03-29T22:42:26.563Z] [2017] 2017-11-01 | +784 novos | erros: 0
[2026-03-29T22:42:27.325Z] [2017] 2017-11-02 | +784 novos | erros: 0
[2026-03-29T22:42:27.512Z] [2017] 2017-11-03 | +784 novos | erros: 0
[2026-03-29T22:42:27.839Z] [2017] 2017-11-04 | +784 novos | erros: 0
[2026-03-29T22:42:28.072Z] [2017] 2017-11-05 | +784 novos | erros: 0
[2026-03-29T22:42:30.522Z] [2017] 2017-11-06 | +912 novos | erros: 0
[2026-03-29T22:42:31.407Z] [2017] 2017-11-07 | +1011 novos | erros: 0
[2026-03-29T22:42:32.857Z] [2017] 2017-11-08 | +1113 novos | erros: 0
[2026-03-29T22:42:33.903Z] [2017] 2017-11-09 | +1196 novos | erros: 0
[2026-03-29T22:42:34.494Z] [2017] 2017-11-10 | +1300 novos | erros: 0
[2026-03-29T22:42:35.057Z] [2017] 2017-11-11 | +1306 novos | erros: 0
[2026-03-29T22:42:35.245Z] [2017] 2017-11-12 | +1312 novos | erros: 0
[2026-03-29T22:42:36.134Z] [2017] 2017-11-13 | +1312 novos | erros: 0
[2026-03-29T22:42:37.787Z] [2017] 2017-11-14 | +1312 novos | erros: 0
[2026-03-29T22:42:38.223Z] [2017] 2017-11-15 | +1312 novos | erros: 0
[2026-03-29T22:42:39.266Z] [2017] 2017-11-16 | +1312 novos | erros: 0
[2026-03-29T22:42:41.870Z] [2017] 2017-11-17 | +1312 novos | erros: 0
[2026-03-29T22:42:43.542Z] [2017] 2017-11-18 | +1312 novos | erros: 0
[2026-03-29T22:42:43.837Z] [2017] 2017-11-19 | +1312 novos | erros: 0
[2026-03-29T22:42:44.900Z] [2017] 2017-11-20 | +1408 novos | erros: 0
[2026-03-29T22:42:47.758Z] [2017] 2017-11-21 | +1473 novos | erros: 0
[2026-03-29T22:42:49.483Z] [2017] 2017-11-22 | +1557 novos | erros: 0
[2026-03-29T22:42:50.655Z] [2017] 2017-11-23 | +1642 novos | erros: 0
[2026-03-29T22:42:52.556Z] [2017] 2017-11-24 | +1732 novos | erros: 0
[2026-03-29T22:42:53.573Z] [2017] 2017-11-25 | +1821 novos | erros: 0
[2026-03-29T22:42:55.240Z] [2017] 2017-11-26 | +1823 novos | erros: 0
[2026-03-29T22:42:56.709Z] [2017] 2017-11-27 | +1931 novos | erros: 0
[2026-03-29T22:42:58.362Z] [2017] 2017-11-28 | +2072 novos | erros: 0
[2026-03-29T22:42:59.456Z] [2017] 2017-11-29 | +2218 novos | erros: 0
[2026-03-29T22:43:00.395Z] [2017] 2017-11-30 | +2422 novos | erros: 0
[2026-03-29T22:43:01.190Z] [2017] 2017-12-01 | +2538 novos | erros: 0
[2026-03-29T22:43:04.478Z] [2017] 2017-12-02 | +2610 novos | erros: 0
[2026-03-29T22:43:06.135Z] [2017] 2017-12-03 | +2611 novos | erros: 0
[2026-03-29T22:43:07.131Z] [2017] 2017-12-04 | +2611 novos | erros: 0
[2026-03-29T22:43:07.925Z] [2017] 2017-12-05 | +2611 novos | erros: 0
[2026-03-29T22:43:09.657Z] [2017] 2017-12-06 | +2611 novos | erros: 0
[2026-03-29T22:43:12.196Z] [2017] 2017-12-07 | +2611 novos | erros: 0
[2026-03-29T22:43:13.916Z] [2017] 2017-12-08 | +2611 novos | erros: 0
[2026-03-29T22:43:15.380Z] [2017] 2017-12-09 | +2611 novos | erros: 0
[2026-03-29T22:43:18.956Z] [2017] 2017-12-10 | +2611 novos | erros: 0
[2026-03-29T22:43:22.180Z] [2017] 2017-12-11 | +2641 novos | erros: 0
[2026-03-29T22:43:27.544Z] [2017] 2017-12-12 | +2678 novos | erros: 0
[2026-03-29T22:43:32.488Z] [2017] 2017-12-13 | +2695 novos | erros: 0
[2026-03-29T22:43:35.134Z] [2017] 2017-12-14 | +2697 novos | erros: 0
[2026-03-29T22:43:38.753Z] [2017] 2017-12-15 | +2718 novos | erros: 0
[2026-03-29T22:43:41.527Z] [2017] 2017-12-16 | +2718 novos | erros: 0
[2026-03-29T22:43:44.102Z] [2017] 2017-12-17 | +2719 novos | erros: 0
[2026-03-29T22:43:47.707Z] [2017] 2017-12-18 | +2874 novos | erros: 0
[2026-03-29T22:43:50.878Z] [2017] 2017-12-19 | +3010 novos | erros: 0
[2026-03-29T22:43:55.227Z] [2017] 2017-12-20 | +3053 novos | erros: 0
[2026-03-29T22:43:58.584Z] [2017] 2017-12-21 | +3120 novos | erros: 0
[2026-03-29T22:44:01.393Z] [2017] 2017-12-22 | +3144 novos | erros: 0
[2026-03-29T22:44:04.283Z] [2017] 2017-12-23 | +3148 novos | erros: 0
[2026-03-29T22:44:05.484Z] [2017] 2017-12-24 | +3150 novos | erros: 0
[2026-03-29T22:44:10.018Z] [2017] 2017-12-25 | +3150 novos | erros: 0
[2026-03-29T22:44:14.454Z] [2017] 2017-12-26 | +3150 novos | erros: 0
[2026-03-29T22:44:18.036Z] [2017] 2017-12-27 | +3150 novos | erros: 0
[2026-03-29T22:44:21.074Z] [2017] 2017-12-28 | +3150 novos | erros: 0
[2026-03-29T22:44:22.980Z] [2017] 2017-12-29 | +3150 novos | erros: 0
[2026-03-29T22:44:23.591Z] [2017] COMPLETO — +3150 novos, 0 erros | Total CSV: 151977
