[2026-03-29T22:35:02.957Z] === COMPLETANDO 2020 ===
[2026-03-29T22:35:03.968Z] Existentes no CSV: 291850
[2026-03-29T22:35:05.019Z] Total API: 310364 | Faltam: 18514
[2026-03-29T22:35:35.666Z] [2020] 2020-01-31 | +368 novos | erros: 0
[2026-03-29T22:35:36.447Z] [2020] 2020-02-01 | +378 novos | erros: 0
[2026-03-29T22:35:37.521Z] [2020] 2020-02-02 | +402 novos | erros: 0
[2026-03-29T22:35:38.392Z] [2020] 2020-02-03 | +622 novos | erros: 0
[2026-03-29T22:35:39.218Z] [2020] 2020-02-04 | +799 novos | erros: 0
[2026-03-29T22:35:39.874Z] [2020] 2020-02-05 | +1033 novos | erros: 0
[2026-03-29T22:35:40.735Z] [2020] 2020-02-06 | +1271 novos | erros: 0
[2026-03-29T22:35:41.324Z] [2020] 2020-02-07 | +1371 novos | erros: 0
[2026-03-29T22:35:41.634Z] [2020] 2020-02-08 | +1378 novos | erros: 0
[2026-03-29T22:35:42.366Z] [2020] 2020-02-09 | +1389 novos | erros: 0
[2026-03-29T22:35:44.043Z] [2020] 2020-02-10 | +1489 novos | erros: 0
[2026-03-29T22:35:44.808Z] [2020] 2020-02-11 | +1574 novos | erros: 0
[2026-03-29T22:35:45.356Z] [2020] 2020-02-12 | +1659 novos | erros: 0
[2026-03-29T22:35:48.349Z] [2020] 2020-02-13 | +1763 novos | erros: 0
[2026-03-29T22:35:49.362Z] [2020] 2020-02-14 | +1867 novos | erros: 0
[2026-03-29T22:35:49.578Z] [2020] 2020-02-15 | +1873 novos | erros: 0
[2026-03-29T22:35:50.417Z] [2020] 2020-02-16 | +1882 novos | erros: 0
[2026-03-29T22:35:51.587Z] [2020] 2020-02-17 | +1984 novos | erros: 0
[2026-03-29T22:35:52.879Z] [2020] 2020-02-18 | +2066 novos | erros: 0
[2026-03-29T22:35:53.595Z] [2020] 2020-02-19 | +2181 novos | erros: 0
[2026-03-29T22:35:54.169Z] [2020] 2020-02-20 | +2316 novos | erros: 0
[2026-03-29T22:35:55.108Z] [2020] 2020-02-21 | +2316 novos | erros: 0
[2026-03-29T22:35:55.353Z] [2020] 2020-02-22 | +2316 novos | erros: 0
[2026-03-29T22:35:55.617Z] [2020] 2020-02-23 | +2316 novos | erros: 0
[2026-03-29T22:35:55.897Z] [2020] 2020-02-24 | +2316 novos | erros: 0
[2026-03-29T22:35:56.067Z] [2020] 2020-02-25 | +2316 novos | erros: 0
[2026-03-29T22:35:56.736Z] [2020] 2020-02-26 | +2316 novos | erros: 0
[2026-03-29T22:35:58.423Z] [2020] 2020-02-27 | +2316 novos | erros: 0
[2026-03-29T22:36:00.491Z] [2020] 2020-02-28 | +2572 novos | erros: 0
[2026-03-29T22:36:00.910Z] [2020] 2020-02-29 | +2606 novos | erros: 0
[2026-03-29T22:36:02.030Z] [2020] 2020-03-01 | +2628 novos | erros: 0
[2026-03-29T22:36:02.951Z] [2020] 2020-03-02 | +2833 novos | erros: 0
[2026-03-29T22:36:04.108Z] [2020] 2020-03-03 | +3068 novos | erros: 0
[2026-03-29T22:36:05.040Z] [2020] 2020-03-04 | +3309 novos | erros: 0
[2026-03-29T22:36:06.502Z] [2020] 2020-03-05 | +3569 novos | erros: 0
[2026-03-29T22:36:09.215Z] [2020] 2020-03-06 | +3777 novos | erros: 0
[2026-03-29T22:36:09.870Z] [2020] 2020-03-07 | +3795 novos | erros: 0
[2026-03-29T22:36:10.509Z] [2020] 2020-03-08 | +3825 novos | erros: 0
[2026-03-29T22:36:11.518Z] [2020] 2020-03-09 | +4075 novos | erros: 0
[2026-03-29T22:36:12.590Z] [2020] 2020-03-10 | +4262 novos | erros: 0
[2026-03-29T22:36:13.804Z] [2020] 2020-03-11 | +4447 novos | erros: 0
[2026-03-29T22:36:17.054Z] [2020] 2020-03-12 | +4654 novos | erros: 0
[2026-03-29T22:36:18.931Z] [2020] 2020-03-13 | +4841 novos | erros: 0
[2026-03-29T22:36:19.165Z] [2020] 2020-03-14 | +4854 novos | erros: 0
[2026-03-29T22:36:19.946Z] [2020] 2020-03-15 | +4879 novos | erros: 0
[2026-03-29T22:36:20.755Z] [2020] 2020-03-16 | +5030 novos | erros: 0
[2026-03-29T22:36:21.566Z] [2020] 2020-03-17 | +5168 novos | erros: 0
[2026-03-29T22:36:22.406Z] [2020] 2020-03-18 | +5286 novos | erros: 0
[2026-03-29T22:36:23.929Z] [2020] 2020-03-19 | +5421 novos | erros: 0
[2026-03-29T22:36:24.411Z] [2020] 2020-03-20 | +5557 novos | erros: 0
[2026-03-29T22:36:25.116Z] [2020] 2020-03-21 | +5601 novos | erros: 0
[2026-03-29T22:36:25.413Z] [2020] 2020-03-22 | +5642 novos | erros: 0
[2026-03-29T22:36:25.942Z] [2020] 2020-03-23 | +5754 novos | erros: 0
[2026-03-29T22:36:26.440Z] [2020] 2020-03-24 | +5824 novos | erros: 0
[2026-03-29T22:36:27.003Z] [2020] 2020-03-25 | +5888 novos | erros: 0
[2026-03-29T22:36:29.372Z] [2020] 2020-03-26 | +5960 novos | erros: 0
[2026-03-29T22:36:30.327Z] [2020] 2020-03-27 | +5960 novos | erros: 0
[2026-03-29T22:36:30.593Z] [2020] 2020-03-28 | +5960 novos | erros: 0
[2026-03-29T22:36:30.920Z] [2020] 2020-03-29 | +5960 novos | erros: 0
[2026-03-29T22:36:31.528Z] [2020] 2020-03-30 | +5960 novos | erros: 0
[2026-03-29T22:36:32.323Z] [2020] 2020-03-31 | +5960 novos | erros: 0
[2026-03-29T22:36:33.191Z] [2020] 2020-04-01 | +5960 novos | erros: 0
[2026-03-29T22:36:36.465Z] [2020] 2020-04-02 | +5960 novos | erros: 0
[2026-03-29T22:36:40.270Z] [2020] 2020-04-03 | +5960 novos | erros: 0
[2026-03-29T22:36:41.820Z] [2020] 2020-04-04 | +5960 novos | erros: 0
[2026-03-29T22:36:42.720Z] [2020] 2020-04-05 | +5960 novos | erros: 0
[2026-03-29T22:36:45.368Z] [2020] 2020-04-06 | +5960 novos | erros: 0
[2026-03-29T22:36:49.035Z] [2020] 2020-04-07 | +5960 novos | erros: 0
[2026-03-29T22:36:50.388Z] [2020] 2020-04-08 | +5960 novos | erros: 0
[2026-03-29T22:36:53.772Z] [2020] 2020-04-09 | +5960 novos | erros: 0
[2026-03-29T22:36:56.810Z] [2020] 2020-04-10 | +5960 novos | erros: 0
[2026-03-29T22:36:59.134Z] [2020] 2020-04-11 | +5960 novos | erros: 0
[2026-03-29T22:36:59.522Z] [2020] 2020-04-12 | +5960 novos | erros: 0
[2026-03-29T22:37:00.753Z] [2020] 2020-04-13 | +5960 novos | erros: 0
[2026-03-29T22:37:03.880Z] [2020] 2020-04-14 | +5960 novos | erros: 0
[2026-03-29T22:37:06.803Z] [2020] 2020-04-15 | +5960 novos | erros: 0
[2026-03-29T22:37:09.040Z] [2020] 2020-04-16 | +5960 novos | erros: 0
[2026-03-29T22:37:11.558Z] [2020] 2020-04-17 | +5960 novos | erros: 0
[2026-03-29T22:37:13.798Z] [2020] 2020-04-18 | +5960 novos | erros: 0
[2026-03-29T22:37:14.530Z] [2020] 2020-04-19 | +5960 novos | erros: 0
[2026-03-29T22:37:16.416Z] [2020] 2020-04-20 | +5960 novos | erros: 0
[2026-03-29T22:37:19.276Z] [2020] 2020-04-21 | +5960 novos | erros: 0
[2026-03-29T22:37:21.714Z] [2020] 2020-04-22 | +5960 novos | erros: 0
[2026-03-29T22:37:24.000Z] [2020] 2020-04-23 | +5960 novos | erros: 0
[2026-03-29T22:37:26.436Z] [2020] 2020-04-24 | +6068 novos | erros: 0
[2026-03-29T22:37:28.679Z] [2020] 2020-04-25 | +6080 novos | erros: 0
[2026-03-29T22:37:31.669Z] [2020] 2020-04-26 | +6103 novos | erros: 0
[2026-03-29T22:37:33.841Z] [2020] 2020-04-27 | +6172 novos | erros: 0
[2026-03-29T22:37:36.581Z] [2020] 2020-04-28 | +6247 novos | erros: 0
[2026-03-29T22:37:39.333Z] [2020] 2020-04-29 | +6338 novos | erros: 0
[2026-03-29T22:37:41.704Z] [2020] 2020-04-30 | +6388 novos | erros: 0
[2026-03-29T22:37:44.997Z] [2020] 2020-05-01 | +6388 novos | erros: 0
[2026-03-29T22:37:48.647Z] [2020] 2020-05-02 | +6388 novos | erros: 0
[2026-03-29T22:37:51.532Z] [2020] 2020-05-03 | +6388 novos | erros: 0
[2026-03-29T22:37:53.555Z] [2020] 2020-05-04 | +6388 novos | erros: 0
[2026-03-29T22:37:56.180Z] [2020] 2020-05-05 | +6388 novos | erros: 0
[2026-03-29T22:37:59.178Z] [2020] 2020-05-06 | +6388 novos | erros: 0
[2026-03-29T22:38:03.307Z] [2020] 2020-05-07 | +6388 novos | erros: 0
[2026-03-29T22:38:07.736Z] [2020] 2020-05-08 | +6389 novos | erros: 0
[2026-03-29T22:38:10.481Z] [2020] 2020-05-09 | +6389 novos | erros: 0
[2026-03-29T22:38:15.917Z] [2020] 2020-05-10 | +6389 novos | erros: 0
[2026-03-29T22:38:19.779Z] [2020] 2020-05-11 | +6389 novos | erros: 0
[2026-03-29T22:38:22.019Z] [2020] 2020-05-12 | +6391 novos | erros: 0
[2026-03-29T22:38:24.937Z] [2020] 2020-05-13 | +6391 novos | erros: 0
[2026-03-29T22:38:26.696Z] [2020] 2020-05-14 | +6391 novos | erros: 0
[2026-03-29T22:38:28.939Z] [2020] 2020-05-15 | +6391 novos | erros: 0
[2026-03-29T22:38:30.662Z] [2020] 2020-05-16 | +6391 novos | erros: 0
[2026-03-29T22:38:31.351Z] [2020] 2020-05-17 | +6391 novos | erros: 0
[2026-03-29T22:38:32.128Z] [2020] 2020-05-18 | +6391 novos | erros: 0
[2026-03-29T22:38:33.812Z] [2020] 2020-05-19 | +6391 novos | erros: 0
[2026-03-29T22:38:34.920Z] [2020] 2020-05-20 | +6391 novos | erros: 0
[2026-03-29T22:38:35.355Z] [2020] 2020-05-21 | +6391 novos | erros: 0
[2026-03-29T22:38:37.802Z] [2020] 2020-05-22 | +6498 novos | erros: 0
[2026-03-29T22:38:38.863Z] [2020] 2020-05-23 | +6545 novos | erros: 0
[2026-03-29T22:38:39.346Z] [2020] 2020-05-24 | +6555 novos | erros: 0
[2026-03-29T22:38:40.670Z] [2020] 2020-05-25 | +6667 novos | erros: 0
[2026-03-29T22:38:42.422Z] [2020] 2020-05-26 | +6779 novos | erros: 0
[2026-03-29T22:38:43.341Z] [2020] 2020-05-27 | +6882 novos | erros: 0
[2026-03-29T22:38:44.356Z] [2020] 2020-05-28 | +6990 novos | erros: 0
[2026-03-29T22:38:46.334Z] [2020] 2020-05-29 | +7108 novos | erros: 0
[2026-03-29T22:38:47.641Z] [2020] 2020-05-30 | +7128 novos | erros: 0
[2026-03-29T22:38:48.785Z] [2020] 2020-05-31 | +7150 novos | erros: 0
[2026-03-29T22:38:52.602Z] [2020] 2020-06-01 | +7290 novos | erros: 0
[2026-03-29T22:38:54.094Z] [2020] 2020-06-02 | +7435 novos | erros: 0
[2026-03-29T22:38:54.872Z] [2020] 2020-06-03 | +7595 novos | erros: 0
[2026-03-29T22:38:56.746Z] [2020] 2020-06-04 | +7727 novos | erros: 0
[2026-03-29T22:38:58.995Z] [2020] 2020-06-05 | +7758 novos | erros: 0
[2026-03-29T22:38:59.260Z] [2020] 2020-06-06 | +7760 novos | erros: 0
[2026-03-29T22:38:59.744Z] [2020] 2020-06-07 | +7765 novos | erros: 0
[2026-03-29T22:39:00.710Z] [2020] 2020-06-08 | +7801 novos | erros: 0
[2026-03-29T22:39:01.286Z] [2020] 2020-06-09 | +7855 novos | erros: 0
[2026-03-29T22:39:02.557Z] [2020] 2020-06-10 | +7909 novos | erros: 0
[2026-03-29T22:39:03.957Z] [2020] 2020-06-11 | +7926 novos | erros: 0
[2026-03-29T22:39:05.549Z] [2020] 2020-06-12 | +8016 novos | erros: 0
[2026-03-29T22:39:06.795Z] [2020] 2020-06-13 | +8026 novos | erros: 0
[2026-03-29T22:39:07.137Z] [2020] 2020-06-14 | +8045 novos | erros: 0
[2026-03-29T22:39:08.431Z] [2020] 2020-06-15 | +8154 novos | erros: 0
[2026-03-29T22:39:09.817Z] [2020] 2020-06-16 | +8226 novos | erros: 0
[2026-03-29T22:39:11.114Z] [2020] 2020-06-17 | +8329 novos | erros: 0
[2026-03-29T22:39:12.709Z] [2020] 2020-06-18 | +8417 novos | erros: 0
[2026-03-29T22:39:14.046Z] [2020] 2020-06-19 | +8425 novos | erros: 0
[2026-03-29T22:39:15.546Z] [2020] 2020-06-20 | +8427 novos | erros: 0
[2026-03-29T22:39:16.012Z] [2020] 2020-06-21 | +8428 novos | erros: 0
[2026-03-29T22:39:16.605Z] [2020] 2020-06-22 | +8437 novos | erros: 0
[2026-03-29T22:39:17.368Z] [2020] 2020-06-23 | +8455 novos | erros: 0
[2026-03-29T22:39:17.978Z] [2020] 2020-06-24 | +8475 novos | erros: 0
[2026-03-29T22:39:19.579Z] [2020] 2020-06-25 | +8484 novos | erros: 0
[2026-03-29T22:39:21.282Z] [2020] 2020-06-26 | +8646 novos | erros: 0
[2026-03-29T22:39:21.610Z] [2020] 2020-06-27 | +8703 novos | erros: 0
[2026-03-29T22:39:22.188Z] [2020] 2020-06-28 | +8748 novos | erros: 0
[2026-03-29T22:39:22.880Z] [2020] 2020-06-29 | +8897 novos | erros: 0
[2026-03-29T22:39:23.900Z] [2020] 2020-06-30 | +9052 novos | erros: 0
[2026-03-29T22:39:26.843Z] [2020] 2020-07-01 | +9197 novos | erros: 0
[2026-03-29T22:39:27.747Z] [2020] 2020-07-02 | +9344 novos | erros: 0
[2026-03-29T22:39:28.652Z] [2020] 2020-07-03 | +9350 novos | erros: 0
[2026-03-29T22:39:29.573Z] [2020] 2020-07-04 | +9354 novos | erros: 0
[2026-03-29T22:39:31.132Z] [2020] 2020-07-05 | +9355 novos | erros: 0
[2026-03-29T22:39:32.518Z] [2020] 2020-07-06 | +9378 novos | erros: 0
[2026-03-29T22:39:34.268Z] [2020] 2020-07-07 | +9416 novos | erros: 0
[2026-03-29T22:39:35.844Z] [2020] 2020-07-08 | +9457 novos | erros: 0
[2026-03-29T22:39:37.062Z] [2020] 2020-07-09 | +9498 novos | erros: 0
[2026-03-29T22:39:38.690Z] [2020] 2020-07-10 | +9594 novos | erros: 0
[2026-03-29T22:39:39.329Z] [2020] 2020-07-11 | +9626 novos | erros: 0
[2026-03-29T22:39:40.735Z] [2020] 2020-07-12 | +9640 novos | erros: 0
[2026-03-29T22:39:42.228Z] [2020] 2020-07-13 | +9743 novos | erros: 0
[2026-03-29T22:39:44.109Z] [2020] 2020-07-14 | +9860 novos | erros: 0
[2026-03-29T22:39:47.050Z] [2020] 2020-07-15 | +9965 novos | erros: 0
[2026-03-29T22:39:48.995Z] [2020] 2020-07-16 | +10102 novos | erros: 0
[2026-03-29T22:39:50.935Z] [2020] 2020-07-17 | +10102 novos | erros: 0
[2026-03-29T22:39:56.133Z] [2020] 2020-07-18 | +10102 novos | erros: 0
[2026-03-29T22:40:00.499Z] [2020] 2020-07-19 | +10102 novos | erros: 0
[2026-03-29T22:40:06.943Z] [2020] 2020-07-20 | +10102 novos | erros: 0
[2026-03-29T22:40:11.165Z] [2020] 2020-07-21 | +10102 novos | erros: 0
[2026-03-29T22:40:16.204Z] [2020] 2020-07-22 | +10102 novos | erros: 0
[2026-03-29T22:40:21.163Z] [2020] 2020-07-23 | +10102 novos | erros: 0
[2026-03-29T22:40:26.557Z] [2020] 2020-07-24 | +10124 novos | erros: 0
[2026-03-29T22:40:29.299Z] [2020] 2020-07-25 | +10131 novos | erros: 0
[2026-03-29T22:40:32.063Z] [2020] 2020-07-26 | +10133 novos | erros: 0
[2026-03-29T22:40:35.874Z] [2020] 2020-07-27 | +10162 novos | erros: 0
[2026-03-29T22:40:40.297Z] [2020] 2020-07-28 | +10192 novos | erros: 0
[2026-03-29T22:40:44.646Z] [2020] 2020-07-29 | +10235 novos | erros: 0
[2026-03-29T22:40:49.213Z] [2020] 2020-07-30 | +10275 novos | erros: 0
[2026-03-29T22:40:52.787Z] [2020] 2020-07-31 | +10315 novos | erros: 0
[2026-03-29T22:40:58.104Z] [2020] 2020-08-01 | +10316 novos | erros: 0
[2026-03-29T22:41:03.810Z] [2020] 2020-08-02 | +10323 novos | erros: 0
[2026-03-29T22:41:09.254Z] [2020] 2020-08-03 | +10385 novos | erros: 0
[2026-03-29T22:41:15.106Z] [2020] 2020-08-04 | +10452 novos | erros: 0
[2026-03-29T22:41:20.647Z] [2020] 2020-08-05 | +10501 novos | erros: 0
[2026-03-29T22:41:23.233Z] [2020] 2020-08-06 | +10546 novos | erros: 0
[2026-03-29T22:41:27.147Z] [2020] 2020-08-07 | +10546 novos | erros: 0
[2026-03-29T22:41:32.179Z] [2020] 2020-08-08 | +10546 novos | erros: 0
[2026-03-29T22:41:36.138Z] [2020] 2020-08-09 | +10546 novos | erros: 0
[2026-03-29T22:41:41.155Z] [2020] 2020-08-10 | +10546 novos | erros: 0
[2026-03-29T22:41:44.365Z] [2020] 2020-08-11 | +10546 novos | erros: 0
[2026-03-29T22:41:51.598Z] [2020] 2020-08-12 | +10546 novos | erros: 0
[2026-03-29T22:41:56.583Z] [2020] 2020-08-13 | +10546 novos | erros: 0
[2026-03-29T22:41:57.442Z] [2020] 2020-08-14 | +10546 novos | erros: 0
[2026-03-29T22:41:58.904Z] [2020] 2020-08-15 | +10546 novos | erros: 0
[2026-03-29T22:42:01.557Z] [2020] 2020-08-16 | +10546 novos | erros: 0
[2026-03-29T22:42:03.687Z] [2020] 2020-08-17 | +10546 novos | erros: 0
[2026-03-29T22:42:08.000Z] [2020] 2020-08-18 | +10546 novos | erros: 0
[2026-03-29T22:42:09.607Z] [2020] 2020-08-19 | +10546 novos | erros: 0
[2026-03-29T22:42:12.088Z] [2020] 2020-08-20 | +10546 novos | erros: 0
[2026-03-29T22:42:13.305Z] [2020] 2020-08-21 | +10548 novos | erros: 0
[2026-03-29T22:42:16.068Z] [2020] 2020-08-22 | +10548 novos | erros: 0
[2026-03-29T22:42:17.478Z] [2020] 2020-08-23 | +10548 novos | erros: 0
[2026-03-29T22:42:19.030Z] [2020] 2020-08-24 | +10549 novos | erros: 0
[2026-03-29T22:42:21.822Z] [2020] 2020-08-25 | +10554 novos | erros: 0
[2026-03-29T22:42:23.881Z] [2020] 2020-08-26 | +10556 novos | erros: 0
[2026-03-29T22:42:25.354Z] [2020] 2020-08-27 | +10561 novos | erros: 0
[2026-03-29T22:42:26.191Z] [2020] 2020-08-28 | +10564 novos | erros: 0
[2026-03-29T22:42:26.425Z] [2020] 2020-08-29 | +10564 novos | erros: 0
[2026-03-29T22:42:27.387Z] [2020] 2020-08-30 | +10564 novos | erros: 0
[2026-03-29T22:42:28.368Z] [2020] 2020-08-31 | +10566 novos | erros: 0
[2026-03-29T22:42:31.237Z] [2020] 2020-09-01 | +10571 novos | erros: 0
[2026-03-29T22:42:32.936Z] [2020] 2020-09-02 | +10576 novos | erros: 0
[2026-03-29T22:42:34.337Z] [2020] 2020-09-03 | +10577 novos | erros: 0
[2026-03-29T22:42:35.774Z] [2020] 2020-09-04 | +10604 novos | erros: 0
[2026-03-29T22:42:37.490Z] [2020] 2020-09-05 | +10607 novos | erros: 0
[2026-03-29T22:42:38.192Z] [2020] 2020-09-06 | +10613 novos | erros: 0
[2026-03-29T22:42:38.657Z] [2020] 2020-09-07 | +10616 novos | erros: 0
[2026-03-29T22:42:39.920Z] [2020] 2020-09-08 | +10665 novos | erros: 0
[2026-03-29T22:42:40.807Z] [2020] 2020-09-09 | +10693 novos | erros: 0
[2026-03-29T22:42:41.855Z] [2020] 2020-09-10 | +10742 novos | erros: 0
[2026-03-29T22:42:43.822Z] [2020] 2020-09-11 | +10825 novos | erros: 0
[2026-03-29T22:42:44.994Z] [2020] 2020-09-12 | +10830 novos | erros: 0
[2026-03-29T22:42:47.103Z] [2020] 2020-09-13 | +10837 novos | erros: 0
[2026-03-29T22:42:49.250Z] [2020] 2020-09-14 | +10931 novos | erros: 0
[2026-03-29T22:42:50.686Z] [2020] 2020-09-15 | +11062 novos | erros: 0
[2026-03-29T22:42:52.664Z] [2020] 2020-09-16 | +11212 novos | erros: 0
[2026-03-29T22:42:54.102Z] [2020] 2020-09-17 | +11364 novos | erros: 0
[2026-03-29T22:42:56.055Z] [2020] 2020-09-18 | +11501 novos | erros: 0
[2026-03-29T22:42:57.817Z] [2020] 2020-09-19 | +11521 novos | erros: 0
[2026-03-29T22:42:58.347Z] [2020] 2020-09-20 | +11552 novos | erros: 0
[2026-03-29T22:42:59.817Z] [2020] 2020-09-21 | +11775 novos | erros: 0
[2026-03-29T22:43:00.863Z] [2020] 2020-09-22 | +12041 novos | erros: 0
[2026-03-29T22:43:04.015Z] [2020] 2020-09-23 | +12273 novos | erros: 0
[2026-03-29T22:43:06.244Z] [2020] 2020-09-24 | +12502 novos | erros: 0
[2026-03-29T22:43:07.613Z] [2020] 2020-09-25 | +12620 novos | erros: 0
[2026-03-29T22:43:08.456Z] [2020] 2020-09-26 | +12637 novos | erros: 0
[2026-03-29T22:43:10.069Z] [2020] 2020-09-27 | +12666 novos | erros: 0
[2026-03-29T22:43:10.946Z] [2020] 2020-09-28 | +12826 novos | erros: 0
[2026-03-29T22:43:12.196Z] [2020] 2020-09-29 | +12983 novos | erros: 0
[2026-03-29T22:43:14.148Z] [2020] 2020-09-30 | +13236 novos | erros: 0
[2026-03-29T22:43:17.226Z] [2020] 2020-10-01 | +13483 novos | erros: 0
[2026-03-29T22:43:20.858Z] [2020] 2020-10-02 | +13484 novos | erros: 0
[2026-03-29T22:43:25.038Z] [2020] 2020-10-03 | +13484 novos | erros: 0
[2026-03-29T22:43:28.572Z] [2020] 2020-10-04 | +13484 novos | erros: 0
[2026-03-29T22:43:33.561Z] [2020] 2020-10-05 | +13484 novos | erros: 0
[2026-03-29T22:43:38.048Z] [2020] 2020-10-06 | +13484 novos | erros: 0
[2026-03-29T22:43:42.446Z] [2020] 2020-10-07 | +13484 novos | erros: 0
[2026-03-29T22:43:45.975Z] [2020] 2020-10-08 | +13484 novos | erros: 0
[2026-03-29T22:43:51.814Z] [2020] 2020-10-09 | +13619 novos | erros: 0
[2026-03-29T22:43:55.803Z] [2020] 2020-10-10 | +13646 novos | erros: 0
[2026-03-29T22:43:59.398Z] [2020] 2020-10-11 | +13656 novos | erros: 0
[2026-03-29T22:44:01.409Z] [2020] 2020-10-12 | +13678 novos | erros: 0
[2026-03-29T22:44:05.453Z] [2020] 2020-10-13 | +13786 novos | erros: 0
[2026-03-29T22:44:08.679Z] [2020] 2020-10-14 | +13936 novos | erros: 0
[2026-03-29T22:44:12.585Z] [2020] 2020-10-15 | +14064 novos | erros: 0
[2026-03-29T22:44:18.892Z] [2020] 2020-10-16 | +14165 novos | erros: 0
[2026-03-29T22:44:22.136Z] [2020] 2020-10-17 | +14180 novos | erros: 0
[2026-03-29T22:44:24.091Z] [2020] 2020-10-18 | +14196 novos | erros: 0
[2026-03-29T22:44:27.064Z] [2020] 2020-10-19 | +14306 novos | erros: 0
[2026-03-29T22:44:31.430Z] [2020] 2020-10-20 | +14416 novos | erros: 0
[2026-03-29T22:44:34.590Z] [2020] 2020-10-21 | +14535 novos | erros: 0
[2026-03-29T22:44:38.596Z] [2020] 2020-10-22 | +14623 novos | erros: 0
[2026-03-29T22:44:40.962Z] [2020] 2020-10-23 | +14688 novos | erros: 0
[2026-03-29T22:44:44.040Z] [2020] 2020-10-24 | +14692 novos | erros: 0
[2026-03-29T22:44:46.778Z] [2020] 2020-10-25 | +14697 novos | erros: 0
[2026-03-29T22:44:48.630Z] [2020] 2020-10-26 | +14816 novos | erros: 0
[2026-03-29T22:44:55.508Z] [2020] 2020-10-27 | +15003 novos | erros: 0
[2026-03-29T22:45:04.363Z] [2020] 2020-10-28 | +15148 novos | erros: 0
[2026-03-29T22:45:08.158Z] [2020] 2020-10-29 | +15272 novos | erros: 0
[2026-03-29T22:45:10.185Z] [2020] 2020-10-30 | +15272 novos | erros: 0
[2026-03-29T22:45:12.980Z] [2020] 2020-10-31 | +15272 novos | erros: 0
[2026-03-29T22:45:15.973Z] [2020] 2020-11-01 | +15272 novos | erros: 0
[2026-03-29T22:45:18.530Z] [2020] 2020-11-02 | +15272 novos | erros: 0
[2026-03-29T22:45:20.865Z] [2020] 2020-11-03 | +15272 novos | erros: 0
[2026-03-29T22:45:21.391Z] [2020] 2020-11-10 | +15272 novos | erros: 0
[2026-03-29T22:45:21.888Z] [2020] 2020-11-11 | +15272 novos | erros: 0
[2026-03-29T22:45:22.233Z] [2020] 2020-11-12 | +15272 novos | erros: 0
[2026-03-29T22:45:22.777Z] [2020] 2020-11-13 | +15272 novos | erros: 0
[2026-03-29T22:45:23.074Z] [2020] 2020-11-14 | +15272 novos | erros: 0
[2026-03-29T22:45:23.387Z] [2020] 2020-11-15 | +15272 novos | erros: 0
[2026-03-29T22:45:24.523Z] [2020] 2020-11-16 | +15273 novos | erros: 0
[2026-03-29T22:45:27.271Z] [2020] 2020-11-17 | +15279 novos | erros: 0
