[2026-03-29T22:35:06.255Z] === COMPLETANDO 2019 ===
[2026-03-29T22:35:07.813Z] Existentes no CSV: 275213
[2026-03-29T22:35:08.219Z] Total API: 292525 | Faltam: 17312
[2026-03-29T22:35:53.284Z] [2019] 2019-03-03 | +1392 novos | erros: 0
[2026-03-29T22:35:53.765Z] [2019] 2019-03-04 | +1392 novos | erros: 0
[2026-03-29T22:35:54.327Z] [2019] 2019-03-05 | +1392 novos | erros: 0
[2026-03-29T22:35:55.093Z] [2019] 2019-03-06 | +1474 novos | erros: 0
[2026-03-29T22:35:55.959Z] [2019] 2019-03-07 | +1575 novos | erros: 0
[2026-03-29T22:35:56.612Z] [2019] 2019-03-08 | +1677 novos | erros: 0
[2026-03-29T22:35:58.315Z] [2019] 2019-03-09 | +1678 novos | erros: 0
[2026-03-29T22:35:59.387Z] [2019] 2019-03-10 | +1678 novos | erros: 0
[2026-03-29T22:36:00.600Z] [2019] 2019-03-11 | +1773 novos | erros: 0
[2026-03-29T22:36:01.207Z] [2019] 2019-03-12 | +1887 novos | erros: 0
[2026-03-29T22:36:01.984Z] [2019] 2019-03-13 | +1887 novos | erros: 0
[2026-03-29T22:36:02.357Z] [2019] 2019-03-14 | +1887 novos | erros: 0
[2026-03-29T22:36:03.345Z] [2019] 2019-03-15 | +1887 novos | erros: 0
[2026-03-29T22:36:04.000Z] [2019] 2019-03-16 | +1887 novos | erros: 0
[2026-03-29T22:36:04.233Z] [2019] 2019-03-17 | +1887 novos | erros: 0
[2026-03-29T22:36:04.809Z] [2019] 2019-03-18 | +1889 novos | erros: 0
[2026-03-29T22:36:06.331Z] [2019] 2019-03-19 | +1890 novos | erros: 0
[2026-03-29T22:36:09.932Z] [2019] 2019-03-20 | +1977 novos | erros: 0
[2026-03-29T22:36:11.086Z] [2019] 2019-03-21 | +2072 novos | erros: 0
[2026-03-29T22:36:11.719Z] [2019] 2019-03-22 | +2180 novos | erros: 0
[2026-03-29T22:36:12.125Z] [2019] 2019-03-23 | +2183 novos | erros: 0
[2026-03-29T22:36:12.419Z] [2019] 2019-03-24 | +2183 novos | erros: 0
[2026-03-29T22:36:13.275Z] [2019] 2019-03-25 | +2279 novos | erros: 0
[2026-03-29T22:36:15.923Z] [2019] 2019-03-26 | +2373 novos | erros: 0
[2026-03-29T22:36:18.209Z] [2019] 2019-03-27 | +2559 novos | erros: 0
[2026-03-29T22:36:19.181Z] [2019] 2019-03-28 | +2741 novos | erros: 0
[2026-03-29T22:36:19.804Z] [2019] 2019-03-29 | +2915 novos | erros: 0
[2026-03-29T22:36:19.994Z] [2019] 2019-03-30 | +2918 novos | erros: 0
[2026-03-29T22:36:20.225Z] [2019] 2019-03-31 | +2920 novos | erros: 0
[2026-03-29T22:36:21.331Z] [2019] 2019-04-01 | +3077 novos | erros: 0
[2026-03-29T22:36:22.142Z] [2019] 2019-04-02 | +3224 novos | erros: 0
[2026-03-29T22:36:24.209Z] [2019] 2019-04-03 | +3331 novos | erros: 0
[2026-03-29T22:36:24.773Z] [2019] 2019-04-04 | +3456 novos | erros: 0
[2026-03-29T22:36:25.367Z] [2019] 2019-04-05 | +3585 novos | erros: 0
[2026-03-29T22:36:25.539Z] [2019] 2019-04-06 | +3590 novos | erros: 0
[2026-03-29T22:36:25.881Z] [2019] 2019-04-07 | +3592 novos | erros: 0
[2026-03-29T22:36:26.581Z] [2019] 2019-04-08 | +3724 novos | erros: 0
[2026-03-29T22:36:27.812Z] [2019] 2019-04-09 | +3888 novos | erros: 0
[2026-03-29T22:36:29.372Z] [2019] 2019-04-10 | +3888 novos | erros: 0
[2026-03-29T22:36:30.453Z] [2019] 2019-04-11 | +3888 novos | erros: 0
[2026-03-29T22:36:30.905Z] [2019] 2019-04-12 | +3888 novos | erros: 0
[2026-03-29T22:36:31.122Z] [2019] 2019-04-13 | +3888 novos | erros: 0
[2026-03-29T22:36:31.653Z] [2019] 2019-04-14 | +3888 novos | erros: 0
[2026-03-29T22:36:33.223Z] [2019] 2019-04-15 | +3888 novos | erros: 0
[2026-03-29T22:36:36.637Z] [2019] 2019-04-16 | +3888 novos | erros: 0
[2026-03-29T22:36:39.101Z] [2019] 2019-04-17 | +3888 novos | erros: 0
[2026-03-29T22:36:39.445Z] [2019] 2019-04-18 | +3888 novos | erros: 0
[2026-03-29T22:36:42.098Z] [2019] 2019-04-19 | +3888 novos | erros: 0
[2026-03-29T22:36:43.267Z] [2019] 2019-04-20 | +3888 novos | erros: 0
[2026-03-29T22:36:44.714Z] [2019] 2019-04-21 | +3888 novos | erros: 0
[2026-03-29T22:36:46.087Z] [2019] 2019-04-22 | +3888 novos | erros: 0
[2026-03-29T22:36:48.304Z] [2019] 2019-04-23 | +3888 novos | erros: 0
[2026-03-29T22:36:50.388Z] [2019] 2019-04-24 | +3941 novos | erros: 0
[2026-03-29T22:36:54.486Z] [2019] 2019-04-25 | +4062 novos | erros: 0
[2026-03-29T22:36:57.902Z] [2019] 2019-04-26 | +4202 novos | erros: 0
[2026-03-29T22:37:00.175Z] [2019] 2019-04-27 | +4214 novos | erros: 0
[2026-03-29T22:37:01.822Z] [2019] 2019-04-28 | +4221 novos | erros: 0
[2026-03-29T22:37:04.907Z] [2019] 2019-04-29 | +4376 novos | erros: 0
[2026-03-29T22:37:08.296Z] [2019] 2019-04-30 | +4472 novos | erros: 0
[2026-03-29T22:37:11.092Z] [2019] 2019-05-01 | +4472 novos | erros: 0
[2026-03-29T22:37:14.329Z] [2019] 2019-05-02 | +4472 novos | erros: 0
[2026-03-29T22:37:17.073Z] [2019] 2019-05-03 | +4472 novos | erros: 0
[2026-03-29T22:37:20.214Z] [2019] 2019-05-04 | +4472 novos | erros: 0
[2026-03-29T22:37:22.103Z] [2019] 2019-05-05 | +4472 novos | erros: 0
[2026-03-29T22:37:25.063Z] [2019] 2019-05-06 | +4472 novos | erros: 0
[2026-03-29T22:37:28.961Z] [2019] 2019-05-07 | +4472 novos | erros: 0
[2026-03-29T22:37:31.951Z] [2019] 2019-05-08 | +4522 novos | erros: 0
[2026-03-29T22:37:33.826Z] [2019] 2019-05-09 | +4565 novos | erros: 0
[2026-03-29T22:37:37.255Z] [2019] 2019-05-10 | +4607 novos | erros: 0
[2026-03-29T22:37:38.586Z] [2019] 2019-05-11 | +4608 novos | erros: 0
[2026-03-29T22:37:41.361Z] [2019] 2019-05-12 | +4613 novos | erros: 0
[2026-03-29T22:37:44.071Z] [2019] 2019-05-13 | +4656 novos | erros: 0
[2026-03-29T22:37:48.929Z] [2019] 2019-05-14 | +4719 novos | erros: 0
[2026-03-29T22:37:52.061Z] [2019] 2019-05-15 | +4719 novos | erros: 0
[2026-03-29T22:37:55.130Z] [2019] 2019-05-16 | +4720 novos | erros: 0
[2026-03-29T22:37:57.855Z] [2019] 2019-05-17 | +4721 novos | erros: 0
[2026-03-29T22:38:00.533Z] [2019] 2019-05-18 | +4721 novos | erros: 0
[2026-03-29T22:38:02.327Z] [2019] 2019-05-19 | +4721 novos | erros: 0
[2026-03-29T22:38:07.066Z] [2019] 2019-05-20 | +4721 novos | erros: 0
[2026-03-29T22:38:10.388Z] [2019] 2019-05-21 | +4721 novos | erros: 0
[2026-03-29T22:38:12.938Z] [2019] 2019-05-22 | +4804 novos | erros: 0
[2026-03-29T22:38:17.225Z] [2019] 2019-05-23 | +4868 novos | erros: 0
[2026-03-29T22:38:19.204Z] [2019] 2019-05-24 | +4944 novos | erros: 0
[2026-03-29T22:38:22.270Z] [2019] 2019-05-25 | +4947 novos | erros: 0
[2026-03-29T22:38:24.828Z] [2019] 2019-05-26 | +4958 novos | erros: 0
[2026-03-29T22:38:26.898Z] [2019] 2019-05-27 | +5065 novos | erros: 0
[2026-03-29T22:38:29.752Z] [2019] 2019-05-28 | +5163 novos | erros: 0
[2026-03-29T22:38:30.771Z] [2019] 2019-05-29 | +5216 novos | erros: 0
[2026-03-29T22:38:32.049Z] [2019] 2019-05-30 | +5279 novos | erros: 0
[2026-03-29T22:38:33.594Z] [2019] 2019-05-31 | +5358 novos | erros: 0
[2026-03-29T22:38:34.250Z] [2019] 2019-06-01 | +5358 novos | erros: 0
[2026-03-29T22:38:34.529Z] [2019] 2019-06-02 | +5365 novos | erros: 0
[2026-03-29T22:38:35.323Z] [2019] 2019-06-03 | +5434 novos | erros: 0
[2026-03-29T22:38:38.956Z] [2019] 2019-06-04 | +5494 novos | erros: 0
[2026-03-29T22:38:40.485Z] [2019] 2019-06-05 | +5739 novos | erros: 0
[2026-03-29T22:38:41.921Z] [2019] 2019-06-06 | +5991 novos | erros: 0
[2026-03-29T22:38:42.453Z] [2019] 2019-06-07 | +6247 novos | erros: 0
[2026-03-29T22:38:43.279Z] [2019] 2019-06-08 | +6256 novos | erros: 0
[2026-03-29T22:38:43.811Z] [2019] 2019-06-09 | +6291 novos | erros: 0
[2026-03-29T22:38:46.380Z] [2019] 2019-06-10 | +6557 novos | erros: 0
[2026-03-29T22:38:47.831Z] [2019] 2019-06-11 | +6777 novos | erros: 0
[2026-03-29T22:38:49.192Z] [2019] 2019-06-12 | +6909 novos | erros: 0
[2026-03-29T22:38:51.549Z] [2019] 2019-06-13 | +7033 novos | erros: 0
[2026-03-29T22:38:53.628Z] [2019] 2019-06-14 | +7133 novos | erros: 0
[2026-03-29T22:38:53.893Z] [2019] 2019-06-15 | +7144 novos | erros: 0
[2026-03-29T22:38:54.266Z] [2019] 2019-06-16 | +7174 novos | erros: 0
[2026-03-29T22:38:55.342Z] [2019] 2019-06-17 | +7337 novos | erros: 0
[2026-03-29T22:38:56.729Z] [2019] 2019-06-18 | +7462 novos | erros: 0
[2026-03-29T22:38:59.043Z] [2019] 2019-06-19 | +7668 novos | erros: 0
[2026-03-29T22:38:59.244Z] [2019] 2019-06-20 | +7683 novos | erros: 0
[2026-03-29T22:38:59.713Z] [2019] 2019-06-21 | +7890 novos | erros: 0
[2026-03-29T22:38:59.946Z] [2019] 2019-06-22 | +7909 novos | erros: 0
[2026-03-29T22:39:00.851Z] [2019] 2019-06-23 | +7932 novos | erros: 0
[2026-03-29T22:39:01.690Z] [2019] 2019-06-24 | +8147 novos | erros: 0
[2026-03-29T22:39:02.543Z] [2019] 2019-06-25 | +8374 novos | erros: 0
[2026-03-29T22:39:04.176Z] [2019] 2019-06-26 | +8374 novos | erros: 0
[2026-03-29T22:39:04.970Z] [2019] 2019-06-27 | +8374 novos | erros: 0
[2026-03-29T22:39:05.983Z] [2019] 2019-06-28 | +8374 novos | erros: 0
[2026-03-29T22:39:06.626Z] [2019] 2019-06-29 | +8374 novos | erros: 0
[2026-03-29T22:39:06.905Z] [2019] 2019-06-30 | +8374 novos | erros: 0
[2026-03-29T22:39:08.136Z] [2019] 2019-07-01 | +8374 novos | erros: 0
[2026-03-29T22:39:08.698Z] [2019] 2019-07-02 | +8374 novos | erros: 0
[2026-03-29T22:39:09.351Z] [2019] 2019-07-03 | +8505 novos | erros: 0
[2026-03-29T22:39:09.848Z] [2019] 2019-07-04 | +8629 novos | erros: 0
[2026-03-29T22:39:10.598Z] [2019] 2019-07-05 | +8768 novos | erros: 0
[2026-03-29T22:39:10.817Z] [2019] 2019-07-06 | +8781 novos | erros: 0
[2026-03-29T22:39:11.021Z] [2019] 2019-07-07 | +8792 novos | erros: 0
[2026-03-29T22:39:11.427Z] [2019] 2019-07-08 | +8861 novos | erros: 0
[2026-03-29T22:39:12.396Z] [2019] 2019-07-09 | +8903 novos | erros: 0
[2026-03-29T22:39:12.880Z] [2019] 2019-07-10 | +8963 novos | erros: 0
[2026-03-29T22:39:14.387Z] [2019] 2019-07-11 | +9044 novos | erros: 0
[2026-03-29T22:39:16.138Z] [2019] 2019-07-12 | +9102 novos | erros: 0
[2026-03-29T22:39:16.324Z] [2019] 2019-07-13 | +9109 novos | erros: 0
[2026-03-29T22:39:17.135Z] [2019] 2019-07-14 | +9116 novos | erros: 0
[2026-03-29T22:39:17.899Z] [2019] 2019-07-15 | +9155 novos | erros: 0
[2026-03-29T22:39:18.785Z] [2019] 2019-07-16 | +9211 novos | erros: 0
[2026-03-29T22:39:19.486Z] [2019] 2019-07-17 | +9308 novos | erros: 0
[2026-03-29T22:39:21.235Z] [2019] 2019-07-18 | +9392 novos | erros: 0
[2026-03-29T22:39:21.827Z] [2019] 2019-07-19 | +9466 novos | erros: 0
[2026-03-29T22:39:22.126Z] [2019] 2019-07-20 | +9474 novos | erros: 0
[2026-03-29T22:39:22.407Z] [2019] 2019-07-21 | +9479 novos | erros: 0
[2026-03-29T22:39:22.958Z] [2019] 2019-07-22 | +9606 novos | erros: 0
[2026-03-29T22:39:23.712Z] [2019] 2019-07-23 | +9704 novos | erros: 0
[2026-03-29T22:39:24.241Z] [2019] 2019-07-24 | +9704 novos | erros: 0
[2026-03-29T22:39:25.035Z] [2019] 2019-07-25 | +9704 novos | erros: 0
[2026-03-29T22:39:26.423Z] [2019] 2019-07-26 | +9704 novos | erros: 0
[2026-03-29T22:39:26.656Z] [2019] 2019-07-27 | +9704 novos | erros: 0
[2026-03-29T22:39:27.140Z] [2019] 2019-07-28 | +9704 novos | erros: 0
[2026-03-29T22:39:27.856Z] [2019] 2019-07-29 | +9704 novos | erros: 0
[2026-03-29T22:39:28.683Z] [2019] 2019-07-30 | +9704 novos | erros: 0
[2026-03-29T22:39:29.572Z] [2019] 2019-07-31 | +9713 novos | erros: 0
[2026-03-29T22:39:30.818Z] [2019] 2019-08-01 | +9723 novos | erros: 0
[2026-03-29T22:39:31.971Z] [2019] 2019-08-02 | +9731 novos | erros: 0
[2026-03-29T22:39:32.532Z] [2019] 2019-08-03 | +9731 novos | erros: 0
[2026-03-29T22:39:33.314Z] [2019] 2019-08-04 | +9734 novos | erros: 0
[2026-03-29T22:39:34.502Z] [2019] 2019-08-05 | +9744 novos | erros: 0
[2026-03-29T22:39:35.409Z] [2019] 2019-08-06 | +9756 novos | erros: 0
[2026-03-29T22:39:36.688Z] [2019] 2019-08-07 | +9880 novos | erros: 0
[2026-03-29T22:39:37.767Z] [2019] 2019-08-08 | +10028 novos | erros: 0
[2026-03-29T22:39:39.673Z] [2019] 2019-08-09 | +10131 novos | erros: 0
[2026-03-29T22:39:40.405Z] [2019] 2019-08-10 | +10135 novos | erros: 0
[2026-03-29T22:39:41.063Z] [2019] 2019-08-11 | +10146 novos | erros: 0
[2026-03-29T22:39:42.228Z] [2019] 2019-08-12 | +10279 novos | erros: 0
[2026-03-29T22:39:42.769Z] [2019] 2019-08-13 | +10430 novos | erros: 0
[2026-03-29T22:39:43.782Z] [2019] 2019-08-14 | +10430 novos | erros: 0
[2026-03-29T22:39:47.452Z] [2019] 2019-08-15 | +10430 novos | erros: 0
[2026-03-29T22:39:49.490Z] [2019] 2019-08-16 | +10430 novos | erros: 0
[2026-03-29T22:39:50.159Z] [2019] 2019-08-17 | +10430 novos | erros: 0
[2026-03-29T22:39:51.029Z] [2019] 2019-08-18 | +10430 novos | erros: 0
[2026-03-29T22:39:56.897Z] [2019] 2019-08-19 | +10430 novos | erros: 0
[2026-03-29T22:40:01.311Z] [2019] 2019-08-20 | +10430 novos | erros: 0
[2026-03-29T22:40:07.565Z] [2019] 2019-08-21 | +10430 novos | erros: 0
[2026-03-29T22:40:11.633Z] [2019] 2019-08-22 | +10430 novos | erros: 0
[2026-03-29T22:40:15.218Z] [2019] 2019-08-23 | +10430 novos | erros: 0
[2026-03-29T22:40:18.827Z] [2019] 2019-08-24 | +10430 novos | erros: 0
[2026-03-29T22:40:23.098Z] [2019] 2019-08-25 | +10430 novos | erros: 0
[2026-03-29T22:40:29.051Z] [2019] 2019-08-26 | +10430 novos | erros: 0
[2026-03-29T22:40:32.559Z] [2019] 2019-08-27 | +10430 novos | erros: 0
[2026-03-29T22:40:41.108Z] [2019] 2019-08-28 | +10548 novos | erros: 0
[2026-03-29T22:40:46.488Z] [2019] 2019-08-29 | +10682 novos | erros: 0
[2026-03-29T22:40:50.134Z] [2019] 2019-08-30 | +10807 novos | erros: 0
[2026-03-29T22:40:53.910Z] [2019] 2019-08-31 | +10815 novos | erros: 0
[2026-03-29T22:40:58.244Z] [2019] 2019-09-01 | +10819 novos | erros: 0
[2026-03-29T22:41:04.277Z] [2019] 2019-09-02 | +10952 novos | erros: 0
[2026-03-29T22:41:09.736Z] [2019] 2019-09-03 | +11088 novos | erros: 0
[2026-03-29T22:41:14.965Z] [2019] 2019-09-04 | +11088 novos | erros: 0
[2026-03-29T22:41:20.240Z] [2019] 2019-09-05 | +11088 novos | erros: 0
[2026-03-29T22:41:21.518Z] [2019] 2019-09-06 | +11088 novos | erros: 0
[2026-03-29T22:41:25.931Z] [2019] 2019-09-07 | +11088 novos | erros: 0
[2026-03-29T22:41:31.418Z] [2019] 2019-09-08 | +11088 novos | erros: 0
[2026-03-29T22:41:36.624Z] [2019] 2019-09-09 | +11088 novos | erros: 0
[2026-03-29T22:41:40.906Z] [2019] 2019-09-10 | +11088 novos | erros: 0
[2026-03-29T22:41:44.332Z] [2019] 2019-09-11 | +11207 novos | erros: 0
[2026-03-29T22:41:50.351Z] [2019] 2019-09-12 | +11351 novos | erros: 0
[2026-03-29T22:41:56.409Z] [2019] 2019-09-13 | +11458 novos | erros: 0
[2026-03-29T22:41:56.941Z] [2019] 2019-09-14 | +11464 novos | erros: 0
[2026-03-29T22:41:57.361Z] [2019] 2019-09-15 | +11479 novos | erros: 0
[2026-03-29T22:41:59.261Z] [2019] 2019-09-16 | +11637 novos | erros: 0
[2026-03-29T22:42:02.165Z] [2019] 2019-09-17 | +11796 novos | erros: 0
[2026-03-29T22:42:03.670Z] [2019] 2019-09-18 | +11972 novos | erros: 0
[2026-03-29T22:42:07.796Z] [2019] 2019-09-19 | +12152 novos | erros: 0
[2026-03-29T22:42:08.888Z] [2019] 2019-09-20 | +12324 novos | erros: 0
[2026-03-29T22:42:09.951Z] [2019] 2019-09-21 | +12340 novos | erros: 0
[2026-03-29T22:42:12.386Z] [2019] 2019-09-22 | +12372 novos | erros: 0
[2026-03-29T22:42:13.786Z] [2019] 2019-09-23 | +12538 novos | erros: 0
[2026-03-29T22:42:17.431Z] [2019] 2019-09-24 | +12718 novos | erros: 0
[2026-03-29T22:42:18.206Z] [2019] 2019-09-25 | +12718 novos | erros: 0
[2026-03-29T22:42:19.171Z] [2019] 2019-09-26 | +12718 novos | erros: 0
[2026-03-29T22:42:20.494Z] [2019] 2019-09-27 | +12718 novos | erros: 0
[2026-03-29T22:42:22.523Z] [2019] 2019-09-28 | +12718 novos | erros: 0
[2026-03-29T22:42:23.507Z] [2019] 2019-09-29 | +12718 novos | erros: 0
[2026-03-29T22:42:25.040Z] [2019] 2019-09-30 | +12718 novos | erros: 0
[2026-03-29T22:42:25.694Z] [2019] 2019-10-01 | +12718 novos | erros: 0
[2026-03-29T22:42:26.486Z] [2019] 2019-10-02 | +12718 novos | erros: 0
[2026-03-29T22:42:27.512Z] [2019] 2019-10-03 | +12718 novos | erros: 0
[2026-03-29T22:42:28.541Z] [2019] 2019-10-04 | +12718 novos | erros: 0
[2026-03-29T22:42:30.724Z] [2019] 2019-10-05 | +12718 novos | erros: 0
[2026-03-29T22:42:31.564Z] [2019] 2019-10-06 | +12718 novos | erros: 0
[2026-03-29T22:42:32.527Z] [2019] 2019-10-07 | +12718 novos | erros: 0
[2026-03-29T22:42:33.107Z] [2019] 2019-10-08 | +12718 novos | erros: 0
[2026-03-29T22:42:34.041Z] [2019] 2019-10-09 | +12790 novos | erros: 0
[2026-03-29T22:42:34.728Z] [2019] 2019-10-10 | +12840 novos | erros: 0
[2026-03-29T22:42:35.182Z] [2019] 2019-10-11 | +12901 novos | erros: 0
[2026-03-29T22:42:35.585Z] [2019] 2019-10-12 | +12911 novos | erros: 0
[2026-03-29T22:42:36.869Z] [2019] 2019-10-13 | +12919 novos | erros: 0
[2026-03-29T22:42:38.565Z] [2019] 2019-10-14 | +12992 novos | erros: 0
[2026-03-29T22:42:39.529Z] [2019] 2019-10-15 | +13106 novos | erros: 0
[2026-03-29T22:42:40.354Z] [2019] 2019-10-16 | +13270 novos | erros: 0
[2026-03-29T22:42:40.824Z] [2019] 2019-10-17 | +13426 novos | erros: 0
[2026-03-29T22:42:41.416Z] [2019] 2019-10-18 | +13547 novos | erros: 0
[2026-03-29T22:42:41.715Z] [2019] 2019-10-19 | +13562 novos | erros: 0
[2026-03-29T22:42:43.155Z] [2019] 2019-10-20 | +13573 novos | erros: 0
[2026-03-29T22:42:44.197Z] [2019] 2019-10-21 | +13697 novos | erros: 0
[2026-03-29T22:42:46.823Z] [2019] 2019-10-22 | +13808 novos | erros: 0
[2026-03-29T22:42:48.333Z] [2019] 2019-10-23 | +13858 novos | erros: 0
[2026-03-29T22:42:49.717Z] [2019] 2019-10-24 | +13899 novos | erros: 0
[2026-03-29T22:42:50.639Z] [2019] 2019-10-25 | +13945 novos | erros: 0
[2026-03-29T22:42:52.274Z] [2019] 2019-10-26 | +13947 novos | erros: 0
[2026-03-29T22:42:55.148Z] [2019] 2019-10-27 | +13953 novos | erros: 0
[2026-03-29T22:42:56.615Z] [2019] 2019-10-28 | +14005 novos | erros: 0
[2026-03-29T22:42:58.316Z] [2019] 2019-10-29 | +14061 novos | erros: 0
[2026-03-29T22:42:59.221Z] [2019] 2019-10-30 | +14123 novos | erros: 0
[2026-03-29T22:42:59.740Z] [2019] 2019-10-31 | +14135 novos | erros: 0
[2026-03-29T22:43:00.054Z] [2019] 2019-11-01 | +14137 novos | erros: 0
[2026-03-29T22:43:00.317Z] [2019] 2019-11-02 | +14144 novos | erros: 0
[2026-03-29T22:43:00.583Z] [2019] 2019-11-03 | +14147 novos | erros: 0
[2026-03-29T22:43:01.362Z] [2019] 2019-11-04 | +14259 novos | erros: 0
[2026-03-29T22:43:03.560Z] [2019] 2019-11-05 | +14368 novos | erros: 0
[2026-03-29T22:43:06.229Z] [2019] 2019-11-06 | +14505 novos | erros: 0
[2026-03-29T22:43:07.424Z] [2019] 2019-11-07 | +14608 novos | erros: 0
[2026-03-29T22:43:08.392Z] [2019] 2019-11-08 | +14696 novos | erros: 0
[2026-03-29T22:43:09.753Z] [2019] 2019-11-09 | +14700 novos | erros: 0
[2026-03-29T22:43:11.775Z] [2019] 2019-11-10 | +14711 novos | erros: 0
[2026-03-29T22:43:14.226Z] [2019] 2019-11-11 | +14828 novos | erros: 0
[2026-03-29T22:43:18.800Z] [2019] 2019-11-12 | +14947 novos | erros: 0
[2026-03-29T22:43:22.868Z] [2019] 2019-11-13 | +14947 novos | erros: 0
[2026-03-29T22:43:26.890Z] [2019] 2019-11-14 | +14947 novos | erros: 0
[2026-03-29T22:43:29.934Z] [2019] 2019-11-15 | +14947 novos | erros: 0
[2026-03-29T22:43:33.577Z] [2019] 2019-11-16 | +14947 novos | erros: 0
[2026-03-29T22:43:37.659Z] [2019] 2019-11-17 | +14947 novos | erros: 0
[2026-03-29T22:43:40.046Z] [2019] 2019-11-18 | +14947 novos | erros: 0
