[2026-03-29T22:32:30.096Z] === COMPLETANDO 2021 ===
[2026-03-29T22:32:31.498Z] Existentes no CSV: 333262
[2026-03-29T22:32:33.832Z] Total API: 367585 | Faltam: 34323
[2026-03-29T22:37:45.543Z] [2021] 2021-07-07 | +19697 novos | erros: 0
[2026-03-29T22:37:50.350Z] [2021] 2021-07-08 | +19896 novos | erros: 0
[2026-03-29T22:37:53.524Z] [2021] 2021-07-09 | +20071 novos | erros: 0
[2026-03-29T22:37:55.802Z] [2021] 2021-07-10 | +20106 novos | erros: 0
[2026-03-29T22:37:58.027Z] [2021] 2021-07-11 | +20139 novos | erros: 0
[2026-03-29T22:38:01.842Z] [2021] 2021-07-12 | +20399 novos | erros: 0
[2026-03-29T22:38:07.597Z] [2021] 2021-07-13 | +20650 novos | erros: 0
[2026-03-29T22:38:10.730Z] [2021] 2021-07-14 | +20826 novos | erros: 0
[2026-03-29T22:38:12.628Z] [2021] 2021-07-15 | +21073 novos | erros: 0
[2026-03-29T22:38:16.678Z] [2021] 2021-07-16 | +21284 novos | erros: 0
[2026-03-29T22:38:20.246Z] [2021] 2021-07-17 | +21305 novos | erros: 0
[2026-03-29T22:38:22.877Z] [2021] 2021-07-18 | +21322 novos | erros: 0
[2026-03-29T22:38:25.655Z] [2021] 2021-07-19 | +21430 novos | erros: 0
[2026-03-29T22:38:28.347Z] [2021] 2021-07-20 | +21552 novos | erros: 0
[2026-03-29T22:38:29.644Z] [2021] 2021-07-21 | +21653 novos | erros: 0
[2026-03-29T22:38:31.445Z] [2021] 2021-07-22 | +21790 novos | erros: 0
[2026-03-29T22:38:33.019Z] [2021] 2021-07-23 | +21875 novos | erros: 0
[2026-03-29T22:38:33.470Z] [2021] 2021-07-24 | +21875 novos | erros: 0
[2026-03-29T22:38:33.703Z] [2021] 2021-07-25 | +21875 novos | erros: 0
[2026-03-29T22:38:34.842Z] [2021] 2021-07-26 | +21875 novos | erros: 0
[2026-03-29T22:38:35.889Z] [2021] 2021-07-27 | +21878 novos | erros: 0
[2026-03-29T22:38:38.956Z] [2021] 2021-07-28 | +21879 novos | erros: 0
[2026-03-29T22:38:40.423Z] [2021] 2021-07-29 | +21890 novos | erros: 0
[2026-03-29T22:38:41.561Z] [2021] 2021-07-30 | +21894 novos | erros: 0
[2026-03-29T22:38:41.826Z] [2021] 2021-07-31 | +21918 novos | erros: 0
[2026-03-29T22:38:41.999Z] [2021] 2021-08-01 | +21926 novos | erros: 0
[2026-03-29T22:38:42.578Z] [2021] 2021-08-02 | +22163 novos | erros: 0
[2026-03-29T22:38:43.528Z] [2021] 2021-08-03 | +22436 novos | erros: 0
[2026-03-29T22:38:46.240Z] [2021] 2021-08-04 | +22770 novos | erros: 0
[2026-03-29T22:38:47.751Z] [2021] 2021-08-05 | +23102 novos | erros: 0
[2026-03-29T22:38:49.270Z] [2021] 2021-08-06 | +23386 novos | erros: 0
[2026-03-29T22:38:51.046Z] [2021] 2021-08-07 | +23403 novos | erros: 0
[2026-03-29T22:38:52.571Z] [2021] 2021-08-08 | +23419 novos | erros: 0
[2026-03-29T22:38:53.861Z] [2021] 2021-08-09 | +23550 novos | erros: 0
[2026-03-29T22:38:54.579Z] [2021] 2021-08-10 | +23679 novos | erros: 0
[2026-03-29T22:38:55.889Z] [2021] 2021-08-11 | +23712 novos | erros: 0
[2026-03-29T22:38:57.918Z] [2021] 2021-08-12 | +23830 novos | erros: 0
[2026-03-29T22:38:58.586Z] [2021] 2021-08-13 | +23965 novos | erros: 0
[2026-03-29T22:38:58.885Z] [2021] 2021-08-14 | +23979 novos | erros: 0
[2026-03-29T22:38:59.166Z] [2021] 2021-08-15 | +23992 novos | erros: 0
[2026-03-29T22:38:59.649Z] [2021] 2021-08-16 | +24196 novos | erros: 0
[2026-03-29T22:39:00.321Z] [2021] 2021-08-17 | +24406 novos | erros: 0
[2026-03-29T22:39:02.124Z] [2021] 2021-08-18 | +24591 novos | erros: 0
[2026-03-29T22:39:02.992Z] [2021] 2021-08-19 | +24803 novos | erros: 0
[2026-03-29T22:39:04.986Z] [2021] 2021-08-20 | +24993 novos | erros: 0
[2026-03-29T22:39:05.579Z] [2021] 2021-08-21 | +24993 novos | erros: 0
[2026-03-29T22:39:06.890Z] [2021] 2021-08-22 | +24993 novos | erros: 0
[2026-03-29T22:39:07.623Z] [2021] 2021-08-23 | +24993 novos | erros: 0
[2026-03-29T22:39:08.557Z] [2021] 2021-08-24 | +24993 novos | erros: 0
[2026-03-29T22:39:09.802Z] [2021] 2021-08-25 | +24993 novos | erros: 0
[2026-03-29T22:39:10.771Z] [2021] 2021-08-26 | +24993 novos | erros: 0
[2026-03-29T22:39:11.238Z] [2021] 2021-08-27 | +24993 novos | erros: 0
[2026-03-29T22:39:12.194Z] [2021] 2021-08-28 | +25059 novos | erros: 0
[2026-03-29T22:39:12.489Z] [2021] 2021-08-29 | +25103 novos | erros: 0
[2026-03-29T22:39:13.162Z] [2021] 2021-08-30 | +25325 novos | erros: 0
[2026-03-29T22:39:14.215Z] [2021] 2021-08-31 | +25489 novos | erros: 0
[2026-03-29T22:39:15.359Z] [2021] 2021-09-01 | +25578 novos | erros: 0
[2026-03-29T22:39:16.106Z] [2021] 2021-09-02 | +25719 novos | erros: 0
[2026-03-29T22:39:16.838Z] [2021] 2021-09-03 | +25808 novos | erros: 0
[2026-03-29T22:39:17.166Z] [2021] 2021-09-04 | +25817 novos | erros: 0
[2026-03-29T22:39:17.604Z] [2021] 2021-09-05 | +25833 novos | erros: 0
[2026-03-29T22:39:17.852Z] [2021] 2021-09-06 | +25878 novos | erros: 0
[2026-03-29T22:39:18.117Z] [2021] 2021-09-07 | +25900 novos | erros: 0
[2026-03-29T22:39:19.579Z] [2021] 2021-09-08 | +26097 novos | erros: 0
[2026-03-29T22:39:21.266Z] [2021] 2021-09-09 | +26236 novos | erros: 0
[2026-03-29T22:39:22.048Z] [2021] 2021-09-10 | +26365 novos | erros: 0
[2026-03-29T22:39:22.235Z] [2021] 2021-09-11 | +26365 novos | erros: 0
[2026-03-29T22:39:22.501Z] [2021] 2021-09-12 | +26365 novos | erros: 0
[2026-03-29T22:39:23.618Z] [2021] 2021-09-13 | +26365 novos | erros: 0
[2026-03-29T22:39:24.148Z] [2021] 2021-09-14 | +26365 novos | erros: 0
[2026-03-29T22:39:25.208Z] [2021] 2021-09-15 | +26365 novos | erros: 0
[2026-03-29T22:39:25.910Z] [2021] 2021-09-16 | +26365 novos | erros: 0
[2026-03-29T22:39:26.717Z] [2021] 2021-09-17 | +26365 novos | erros: 0
[2026-03-29T22:39:27.250Z] [2021] 2021-09-18 | +26380 novos | erros: 0
[2026-03-29T22:39:27.529Z] [2021] 2021-09-19 | +26393 novos | erros: 0
[2026-03-29T22:39:28.620Z] [2021] 2021-09-20 | +26574 novos | erros: 0
[2026-03-29T22:39:29.650Z] [2021] 2021-09-21 | +26776 novos | erros: 0
[2026-03-29T22:39:31.021Z] [2021] 2021-09-22 | +26907 novos | erros: 0
[2026-03-29T22:39:31.831Z] [2021] 2021-09-23 | +27108 novos | erros: 0
[2026-03-29T22:39:32.953Z] [2021] 2021-09-24 | +27307 novos | erros: 0
[2026-03-29T22:39:33.469Z] [2021] 2021-09-25 | +27307 novos | erros: 0
[2026-03-29T22:39:34.035Z] [2021] 2021-09-26 | +27307 novos | erros: 0
[2026-03-29T22:39:34.796Z] [2021] 2021-09-27 | +27307 novos | erros: 0
[2026-03-29T22:39:35.611Z] [2021] 2021-09-28 | +27307 novos | erros: 0
[2026-03-29T22:39:36.251Z] [2021] 2021-09-29 | +27307 novos | erros: 0
[2026-03-29T22:39:36.936Z] [2021] 2021-09-30 | +27307 novos | erros: 0
[2026-03-29T22:39:37.408Z] [2021] 2021-10-01 | +27307 novos | erros: 0
[2026-03-29T22:39:39.001Z] [2021] 2021-10-02 | +27311 novos | erros: 0
[2026-03-29T22:39:39.376Z] [2021] 2021-10-03 | +27319 novos | erros: 0
[2026-03-29T22:39:40.828Z] [2021] 2021-10-04 | +27468 novos | erros: 0
[2026-03-29T22:39:42.462Z] [2021] 2021-10-05 | +27683 novos | erros: 0
[2026-03-29T22:39:43.158Z] [2021] 2021-10-06 | +27844 novos | erros: 0
[2026-03-29T22:39:43.922Z] [2021] 2021-10-07 | +28014 novos | erros: 0
[2026-03-29T22:39:47.328Z] [2021] 2021-10-08 | +28098 novos | erros: 0
[2026-03-29T22:39:49.274Z] [2021] 2021-10-09 | +28098 novos | erros: 0
[2026-03-29T22:39:50.422Z] [2021] 2021-10-10 | +28098 novos | erros: 0
[2026-03-29T22:39:56.525Z] [2021] 2021-10-11 | +28099 novos | erros: 0
[2026-03-29T22:40:01.108Z] [2021] 2021-10-12 | +28099 novos | erros: 0
[2026-03-29T22:40:07.379Z] [2021] 2021-10-13 | +28099 novos | erros: 0
[2026-03-29T22:40:11.337Z] [2021] 2021-10-14 | +28099 novos | erros: 0
[2026-03-29T22:40:14.582Z] [2021] 2021-10-15 | +28099 novos | erros: 0
[2026-03-29T22:40:19.964Z] [2021] 2021-10-16 | +28099 novos | erros: 0
[2026-03-29T22:40:22.207Z] [2021] 2021-10-17 | +28099 novos | erros: 0
[2026-03-29T22:40:25.264Z] [2021] 2021-10-18 | +28102 novos | erros: 0
[2026-03-29T22:40:29.315Z] [2021] 2021-10-19 | +28107 novos | erros: 0
[2026-03-29T22:40:32.451Z] [2021] 2021-10-20 | +28108 novos | erros: 0
[2026-03-29T22:40:37.250Z] [2021] 2021-10-21 | +28117 novos | erros: 0
[2026-03-29T22:40:40.360Z] [2021] 2021-10-22 | +28119 novos | erros: 0
[2026-03-29T22:40:43.010Z] [2021] 2021-10-23 | +28131 novos | erros: 0
[2026-03-29T22:40:45.726Z] [2021] 2021-10-24 | +28154 novos | erros: 0
[2026-03-29T22:40:50.494Z] [2021] 2021-10-25 | +28326 novos | erros: 0
[2026-03-29T22:40:54.860Z] [2021] 2021-10-26 | +28534 novos | erros: 0
[2026-03-29T22:41:00.614Z] [2021] 2021-10-27 | +28739 novos | erros: 0
[2026-03-29T22:41:05.162Z] [2021] 2021-10-28 | +28939 novos | erros: 0
[2026-03-29T22:41:10.062Z] [2021] 2021-10-29 | +28965 novos | erros: 0
[2026-03-29T22:41:16.525Z] [2021] 2021-10-30 | +28980 novos | erros: 0
[2026-03-29T22:41:21.472Z] [2021] 2021-10-31 | +28990 novos | erros: 0
[2026-03-29T22:41:25.947Z] [2021] 2021-11-01 | +28999 novos | erros: 0
[2026-03-29T22:41:31.310Z] [2021] 2021-11-02 | +29023 novos | erros: 0
[2026-03-29T22:41:35.267Z] [2021] 2021-11-03 | +29177 novos | erros: 0
[2026-03-29T22:41:38.378Z] [2021] 2021-11-04 | +29351 novos | erros: 0
[2026-03-29T22:41:42.622Z] [2021] 2021-11-05 | +29506 novos | erros: 0
[2026-03-29T22:41:46.735Z] [2021] 2021-11-06 | +29506 novos | erros: 0
[2026-03-29T22:41:51.458Z] [2021] 2021-11-07 | +29506 novos | erros: 0
[2026-03-29T22:41:56.112Z] [2021] 2021-11-08 | +29506 novos | erros: 0
[2026-03-29T22:41:57.378Z] [2021] 2021-11-09 | +29506 novos | erros: 0
[2026-03-29T22:41:59.045Z] [2021] 2021-11-10 | +29506 novos | erros: 0
[2026-03-29T22:42:01.712Z] [2021] 2021-11-11 | +29506 novos | erros: 0
[2026-03-29T22:42:02.645Z] [2021] 2021-11-12 | +29511 novos | erros: 0
[2026-03-29T22:42:02.957Z] [2021] 2021-11-13 | +29525 novos | erros: 0
[2026-03-29T22:42:03.268Z] [2021] 2021-11-14 | +29539 novos | erros: 0
[2026-03-29T22:42:06.302Z] [2021] 2021-11-15 | +29558 novos | erros: 0
[2026-03-29T22:42:08.327Z] [2021] 2021-11-16 | +29707 novos | erros: 0
[2026-03-29T22:42:09.826Z] [2021] 2021-11-17 | +29828 novos | erros: 0
[2026-03-29T22:42:13.011Z] [2021] 2021-11-18 | +29926 novos | erros: 0
